PA_home,AB_home,R_home,H_home,1B_home,2B_home,3B_home,HR_home,BB_home,SO_home,HBP_home,SH_home,SB_home,CS_home,LOB_home,BA_home,OBP_home,SLG_home,BP_home,PA_away,AB_away,R_away,H_away,1B_away,2B_away,3B_away,HR_away,BB_away,SO_away,HBP_away,SH_away,SB_away,CS_away,LOB_away,BA_away,OBP_away,SLG_away,BP_away,Result
37.0,33.111,3.944,7.722,5.056,1.556,0.056,1.056,3.111,6.389,0.444,0.111,0.444,0.056,6.444,0.233,0.293,0.379,0.171,38.571,34.286,5.071,8.643,5.143,1.929,0.286,1.286,3.0,9.143,0.714,0.143,0.714,0.429,6.857,0.252,0.302,0.438,0.439,0
36.067,32.867,2.933,7.067,4.867,1.267,0.067,0.867,2.8,7.533,0.067,0.067,0.333,0.0,6.267,0.215,0.274,0.337,0.451,38.0,34.0,4.062,7.688,4.875,1.625,0.062,1.125,3.188,8.812,0.688,0.062,0.438,0.188,6.938,0.226,0.286,0.377,0.658,0
37.714,34.714,4.095,8.476,6.19,1.333,0.143,0.81,2.0,7.905,0.667,0.048,0.571,0.19,6.381,0.244,0.278,0.361,0.538,36.571,32.357,3.286,7.286,4.643,1.714,0.143,0.786,3.5,7.357,0.286,0.214,0.5,0.143,7.143,0.225,0.295,0.36,0.599,0
39.0,35.111,5.889,9.333,5.444,2.556,0.0,1.333,3.111,7.556,0.556,0.0,0.667,0.0,6.889,0.266,0.319,0.453,0.721,37.0,33.364,3.818,7.818,5.273,1.364,0.455,0.727,2.727,10.545,0.545,0.0,0.273,0.091,6.727,0.234,0.285,0.368,0.508,1
36.722,33.833,3.0,8.389,6.111,1.389,0.278,0.611,2.444,9.833,0.167,0.111,0.389,0.444,6.833,0.248,0.295,0.36,0.174,39.1,33.8,5.0,9.2,6.5,1.1,0.1,1.5,4.6,7.8,0.3,0.0,0.8,0.1,8.1,0.272,0.353,0.444,0.621,0
35.9,32.6,3.2,7.3,5.1,0.9,0.1,1.2,2.7,7.4,0.4,0.0,0.1,0.2,5.9,0.224,0.279,0.368,0.587,37.2,33.2,6.6,8.8,4.4,2.4,0.4,1.6,2.6,7.0,0.8,0.0,0.2,0.4,5.6,0.265,0.306,0.506,0.553,1
37.474,33.053,3.474,6.789,4.421,1.316,0.0,1.053,3.684,10.263,0.263,0.263,0.526,0.105,7.158,0.205,0.279,0.341,0.495,38.056,33.833,4.444,8.667,5.833,1.944,0.167,0.722,3.278,8.333,0.5,0.167,1.889,0.222,7.167,0.256,0.314,0.388,0.544,0
38.667,33.667,5.222,8.778,5.889,1.889,0.222,0.778,3.444,8.222,0.444,0.111,2.0,0.667,6.889,0.261,0.316,0.399,0.437,37.462,33.769,3.615,7.769,4.615,2.0,0.077,1.077,3.0,8.692,0.231,0.077,0.385,0.154,7.0,0.23,0.287,0.39,0.362,0
39.4,34.3,4.5,7.8,5.0,2.1,0.1,0.6,3.4,8.6,1.1,0.1,0.8,0.2,7.9,0.227,0.284,0.347,0.638,37.733,34.467,3.867,8.267,6.067,1.2,0.067,0.933,2.667,8.933,0.333,0.067,1.333,0.467,6.733,0.24,0.29,0.36,0.572,1
40.286,35.143,7.143,10.857,6.714,2.286,0.0,1.857,4.571,7.429,0.286,0.0,0.857,0.143,7.429,0.309,0.383,0.533,0.618,36.368,32.684,3.632,8.0,5.737,1.368,0.158,0.737,3.158,5.474,0.263,0.105,0.368,0.316,5.895,0.245,0.307,0.364,0.646,1
36.375,33.312,3.812,8.062,5.438,1.688,0.125,0.812,2.188,9.312,0.438,0.125,0.75,0.125,5.75,0.242,0.282,0.373,0.174,38.476,33.381,5.429,9.19,5.286,2.143,0.238,1.524,4.286,7.048,0.429,0.095,0.524,0.286,7.19,0.275,0.35,0.491,0.621,0
37.933,32.467,6.667,7.867,4.8,1.6,0.067,1.4,4.267,6.533,0.667,0.067,1.267,0.2,5.267,0.242,0.32,0.425,0.873,36.882,32.588,3.412,7.118,4.941,1.294,0.059,0.824,3.588,10.118,0.529,0.0,0.882,0.235,7.353,0.218,0.29,0.338,0.512,0
37.333,33.667,4.167,8.5,5.0,2.5,0.167,0.833,3.333,7.333,0.0,0.0,0.333,0.167,6.667,0.252,0.317,0.411,0.171,36.435,33.13,3.783,7.435,4.826,1.348,0.174,1.087,2.609,9.696,0.391,0.043,0.652,0.435,5.913,0.224,0.276,0.374,0.439,0
37.056,33.389,3.611,7.944,4.778,1.833,0.167,1.167,3.111,9.667,0.333,0.222,0.611,0.333,6.833,0.238,0.298,0.408,0.527,37.294,33.647,5.118,8.588,5.118,1.941,0.471,1.059,2.647,7.176,0.176,0.176,0.706,0.059,6.353,0.255,0.301,0.435,0.425,1
37.2,32.9,3.35,6.65,4.3,1.3,0.0,1.05,3.55,10.2,0.3,0.25,0.5,0.1,7.0,0.202,0.274,0.337,0.495,35.381,31.286,3.857,6.857,4.429,1.381,0.143,0.905,3.0,9.476,0.524,0.238,0.619,0.381,5.524,0.219,0.279,0.359,0.544,1
36.1,32.6,2.95,6.8,4.3,1.3,0.1,1.1,2.8,10.25,0.45,0.05,0.35,0.1,6.6,0.209,0.266,0.356,0.527,37.333,33.722,5.111,8.5,5.056,1.889,0.5,1.056,2.667,7.167,0.167,0.167,0.667,0.056,6.333,0.252,0.299,0.432,0.425,1
38.1,34.6,5.5,9.1,5.2,2.6,0.0,1.3,2.8,7.7,0.5,0.0,0.7,0.1,6.6,0.263,0.312,0.451,0.721,38.615,34.0,5.154,8.154,5.0,1.692,0.308,1.154,3.846,8.385,0.308,0.077,0.385,0.231,7.154,0.24,0.311,0.41,0.508,1
39.154,35.769,5.615,10.538,6.538,2.462,0.154,1.385,2.615,7.308,0.308,0.077,0.846,0.462,6.769,0.295,0.336,0.488,0.354,37.5,33.1,4.3,7.3,4.4,1.5,0.1,1.3,3.7,8.7,0.6,0.1,1.1,0.6,6.7,0.221,0.293,0.39,0.728,0
37.19,33.143,4.19,7.571,4.952,1.429,0.143,1.048,3.429,9.81,0.19,0.095,0.571,0.238,6.333,0.228,0.296,0.375,0.174,39.105,34.368,4.789,8.895,6.105,1.474,0.263,1.053,3.947,7.895,0.316,0.0,0.632,0.105,7.737,0.259,0.328,0.409,0.621,1
38.889,35.444,6.667,11.333,6.889,2.111,0.222,2.111,2.889,9.222,0.556,0.0,0.778,0.111,6.889,0.32,0.366,0.571,0.618,36.1,32.55,3.6,7.8,5.6,1.3,0.15,0.75,3.05,5.65,0.25,0.1,0.35,0.35,5.65,0.24,0.301,0.358,0.646,0
35.222,32.111,2.889,7.444,4.667,2.444,0.111,0.222,2.556,8.444,0.111,0.111,1.0,0.444,6.0,0.232,0.284,0.336,0.437,37.643,33.643,3.714,8.214,5.071,1.929,0.143,1.071,3.071,8.357,0.286,0.143,0.429,0.286,7.071,0.244,0.3,0.406,0.362,1
37.2,34.333,4.333,8.2,5.267,1.4,0.4,1.133,2.333,8.0,0.133,0.2,0.4,0.267,5.4,0.239,0.283,0.402,0.538,39.8,36.0,6.2,9.4,5.4,1.6,0.6,1.8,3.0,7.6,0.4,0.2,0.0,0.4,7.2,0.261,0.312,0.489,0.599,1
37.0,34.5,4.75,9.25,5.5,1.75,0.25,1.75,2.25,7.5,0.25,0.0,0.75,0.5,6.75,0.268,0.311,0.486,0.599,37.429,32.5,4.071,7.357,5.357,1.0,0.0,1.0,4.143,8.714,0.214,0.071,0.286,0.357,7.071,0.226,0.307,0.349,0.474,1
38.182,34.364,4.909,8.818,5.909,1.818,0.091,1.0,2.636,7.182,0.727,0.091,1.273,0.455,6.364,0.257,0.3,0.402,0.873,37.833,33.5,4.167,7.333,3.833,1.833,0.0,1.667,4.167,10.167,0.167,0.0,0.333,0.0,7.167,0.219,0.304,0.423,0.512,1
34.8,31.6,2.9,7.3,4.7,2.2,0.1,0.3,2.7,7.8,0.1,0.1,0.9,0.5,5.8,0.231,0.287,0.335,0.437,36.688,32.562,4.062,8.625,5.875,1.75,0.25,0.75,3.0,6.875,0.5,0.125,0.688,0.25,6.75,0.265,0.317,0.403,0.362,0
36.778,33.333,4.278,8.333,5.444,1.833,0.167,0.889,2.389,8.944,0.444,0.111,0.667,0.111,5.722,0.25,0.292,0.395,0.174,40.154,34.462,5.846,9.615,6.308,1.615,0.231,1.462,4.923,7.846,0.385,0.0,0.692,0.077,8.077,0.279,0.362,0.467,0.621,0
37.15,33.35,3.85,8.1,4.8,2.0,0.15,1.15,3.25,9.5,0.3,0.2,0.6,0.3,6.95,0.243,0.306,0.415,0.527,37.087,33.609,4.522,8.565,5.348,1.826,0.304,1.087,2.652,6.783,0.478,0.217,0.739,0.13,6.522,0.255,0.302,0.424,0.425,0
38.714,34.714,4.286,8.714,6.714,1.286,0.286,0.429,3.0,9.714,0.286,0.0,0.286,0.0,7.143,0.251,0.303,0.342,0.451,37.13,33.87,4.435,8.565,5.304,1.783,0.217,1.261,2.522,6.957,0.478,0.13,0.913,0.13,6.565,0.253,0.299,0.43,0.425,1
37.714,35.0,4.714,9.143,6.143,1.571,0.143,1.286,2.429,8.0,0.143,0.0,0.571,0.143,6.571,0.261,0.307,0.424,0.508,34.625,31.0,2.125,5.0,3.375,0.625,0.125,0.875,3.125,10.125,0.375,0.125,0.5,0.125,5.625,0.161,0.235,0.274,0.26,1
36.722,33.389,3.111,7.056,4.722,1.222,0.056,1.056,2.667,9.722,0.278,0.111,0.389,0.0,6.556,0.211,0.265,0.346,0.527,38.2,34.2,4.8,10.2,7.2,1.2,0.0,1.8,3.4,5.8,0.2,0.0,0.4,0.2,8.2,0.298,0.356,0.491,0.638,1
38.455,35.0,4.091,8.364,5.818,1.727,0.182,0.636,2.818,8.636,0.455,0.0,0.364,0.273,7.636,0.239,0.291,0.353,0.495,38.5,33.167,4.833,8.333,4.667,2.667,0.333,0.667,4.167,10.333,0.333,0.5,1.667,0.5,7.333,0.251,0.325,0.412,0.572,0
35.238,31.143,3.762,6.524,4.238,1.286,0.143,0.857,3.0,9.667,0.524,0.238,0.714,0.333,5.476,0.209,0.27,0.343,0.544,36.435,33.304,3.652,7.478,4.913,1.435,0.174,0.957,2.478,9.696,0.391,0.043,0.739,0.348,6.043,0.225,0.273,0.364,0.439,1
38.583,33.5,4.583,7.917,4.958,1.667,0.292,1.0,4.167,7.958,0.583,0.125,1.042,0.208,7.417,0.236,0.313,0.393,0.523,38.478,34.609,4.826,8.261,5.348,1.652,0.087,1.174,2.957,8.174,0.304,0.174,0.783,0.0,6.652,0.239,0.292,0.393,0.658,0
37.75,33.5,4.562,8.062,5.312,1.562,0.188,1.0,3.438,8.562,0.375,0.062,1.312,0.188,6.438,0.241,0.305,0.388,0.618,36.933,33.067,4.267,8.8,5.933,1.867,0.2,0.8,2.867,7.2,0.467,0.133,0.8,0.2,6.867,0.266,0.316,0.407,0.362,0
37.706,33.471,4.529,8.0,5.176,1.588,0.176,1.059,3.471,8.412,0.353,0.059,1.235,0.176,6.412,0.239,0.304,0.392,0.618,37.188,33.125,4.312,8.812,5.875,1.812,0.188,0.938,2.938,7.125,0.625,0.125,0.875,0.188,7.0,0.266,0.316,0.417,0.362,1
37.786,34.5,4.643,9.143,6.286,1.286,0.0,1.571,2.786,6.786,0.214,0.071,1.071,0.071,6.571,0.265,0.316,0.439,0.589,39.364,35.909,5.727,9.818,5.727,2.091,0.182,1.818,2.545,9.273,0.455,0.091,0.818,0.182,7.091,0.273,0.314,0.494,0.553,1
35.857,32.19,3.095,6.429,4.286,0.905,0.095,1.143,3.0,9.571,0.476,0.048,0.286,0.095,6.333,0.2,0.263,0.34,0.527,38.4,34.8,5.0,10.6,6.8,1.8,0.0,2.0,3.0,5.6,0.6,0.0,0.4,0.4,8.2,0.305,0.354,0.529,0.638,0
36.962,32.846,3.346,6.769,4.423,1.5,0.077,0.769,3.269,9.115,0.462,0.038,1.077,0.115,6.808,0.206,0.272,0.327,0.523,38.75,34.792,5.083,8.5,5.458,1.708,0.083,1.25,3.083,8.292,0.292,0.167,0.75,0.0,6.667,0.244,0.299,0.406,0.658,1
38.0,34.0,4.5,8.3,5.95,1.55,0.25,0.55,3.4,7.65,0.35,0.05,0.65,0.15,6.85,0.244,0.308,0.353,0.451,37.368,33.842,4.579,8.158,5.0,1.789,0.368,1.0,2.789,7.579,0.158,0.053,0.737,0.053,6.526,0.241,0.293,0.404,0.425,1
37.75,34.0,3.562,7.812,5.5,1.375,0.062,0.875,3.188,10.188,0.375,0.062,0.75,0.062,7.375,0.23,0.291,0.351,0.495,38.294,34.529,5.235,8.706,6.353,1.118,0.176,1.059,2.765,9.941,0.471,0.118,0.647,0.294,6.471,0.252,0.3,0.387,0.572,1
35.4,31.6,3.5,6.9,4.9,0.8,0.1,1.1,3.0,7.5,0.5,0.0,0.1,0.3,5.4,0.218,0.28,0.354,0.587,38.533,34.333,5.4,9.333,5.067,2.667,0.067,1.533,3.467,8.267,0.333,0.0,0.267,0.2,6.867,0.272,0.332,0.487,0.721,1
37.6,31.4,5.2,7.4,4.8,1.0,0.2,1.4,4.0,9.6,0.8,0.2,0.2,0.2,6.6,0.236,0.303,0.414,0.599,37.882,34.0,4.353,8.412,5.235,1.941,0.118,1.118,3.0,8.235,0.353,0.059,0.176,0.059,6.824,0.247,0.301,0.41,0.474,1
35.556,33.0,3.556,7.778,5.444,1.0,0.111,1.222,2.0,6.667,0.444,0.0,0.444,0.0,5.667,0.236,0.275,0.384,0.873,36.571,32.81,3.619,7.524,4.952,1.476,0.048,1.048,3.048,6.524,0.381,0.095,0.381,0.095,6.286,0.229,0.289,0.373,0.171,1
36.938,34.312,3.375,8.5,6.0,1.438,0.25,0.812,2.188,9.812,0.188,0.125,0.438,0.375,6.688,0.248,0.289,0.375,0.174,37.7,33.2,4.7,8.3,5.6,1.8,0.2,0.7,3.1,8.2,0.4,0.1,1.8,0.7,6.4,0.25,0.302,0.38,0.437,0
36.696,33.304,3.783,8.043,4.87,1.826,0.13,1.217,2.87,9.261,0.304,0.174,0.522,0.217,6.478,0.242,0.297,0.414,0.527,39.5,34.65,6.0,9.85,6.15,2.1,0.2,1.4,3.65,7.1,0.8,0.05,0.3,0.2,7.3,0.284,0.342,0.478,0.638,0
35.111,32.222,3.889,7.389,4.833,1.444,0.056,1.056,2.111,7.111,0.722,0.056,0.444,0.222,5.333,0.229,0.271,0.376,0.873,37.053,32.579,3.632,7.053,4.421,1.579,0.211,0.842,3.737,7.0,0.368,0.105,0.421,0.105,6.579,0.216,0.291,0.355,0.171,1
38.381,34.0,5.238,8.762,6.286,1.143,0.238,1.095,3.571,7.381,0.524,0.048,0.571,0.19,7.19,0.258,0.321,0.402,0.451,36.76,33.68,4.16,8.24,5.12,1.72,0.2,1.2,2.4,7.24,0.44,0.12,0.84,0.12,6.4,0.245,0.289,0.414,0.425,1
38.056,33.611,4.944,8.333,5.278,1.667,0.167,1.222,3.556,8.056,0.444,0.056,1.167,0.167,6.5,0.248,0.312,0.417,0.618,39.25,34.25,6.0,8.625,6.125,0.875,0.0,1.625,3.625,9.125,1.0,0.0,1.25,0.25,6.875,0.252,0.312,0.42,0.362,1
37.0,33.0,4.333,7.833,4.667,1.667,0.167,1.333,3.167,9.833,0.5,0.0,1.0,0.833,5.833,0.237,0.297,0.419,0.544,38.235,34.176,4.941,8.647,5.118,1.824,0.235,1.471,2.882,9.235,0.588,0.118,0.647,0.471,6.588,0.253,0.302,0.449,0.439,0
37.632,34.211,4.263,8.316,5.526,1.684,0.158,0.947,2.895,6.737,0.368,0.0,0.789,0.053,6.789,0.243,0.298,0.385,0.589,38.833,35.417,5.333,9.333,5.417,1.917,0.25,1.75,2.583,9.083,0.417,0.083,0.75,0.25,6.917,0.264,0.307,0.48,0.553,1
37.778,32.778,3.222,6.667,3.889,2.222,0.111,0.444,4.111,8.556,0.667,0.0,1.444,0.0,7.444,0.203,0.285,0.319,0.523,38.6,34.76,4.92,8.44,5.4,1.72,0.08,1.24,3.0,8.52,0.28,0.16,0.72,0.0,6.68,0.243,0.296,0.404,0.658,0
38.6,34.4,5.4,8.8,5.8,1.2,0.0,1.8,3.0,10.4,0.8,0.0,0.8,0.0,7.0,0.256,0.306,0.448,0.599,37.889,34.111,4.333,8.5,5.389,1.944,0.111,1.056,2.944,8.056,0.333,0.056,0.222,0.056,6.833,0.249,0.302,0.406,0.474,1
37.652,34.652,4.087,8.217,5.783,1.348,0.217,0.87,2.0,7.913,0.609,0.13,0.522,0.261,6.13,0.237,0.271,0.364,0.538,38.2,33.6,5.35,8.5,5.6,1.5,0.25,1.15,3.55,9.6,0.65,0.1,0.9,0.25,6.45,0.253,0.315,0.415,0.512,1
38.714,35.429,5.214,10.071,6.357,2.286,0.143,1.286,2.571,7.5,0.286,0.071,0.857,0.429,6.714,0.284,0.327,0.466,0.354,37.0,33.471,3.412,7.235,4.765,1.353,0.059,1.059,2.765,9.765,0.353,0.118,0.412,0.0,6.706,0.216,0.27,0.355,0.527,1
34.727,31.545,2.727,6.818,3.727,2.091,0.182,0.818,2.364,8.0,0.182,0.455,0.909,0.182,5.636,0.216,0.264,0.372,0.26,38.0,32.0,4.0,7.25,5.5,1.0,0.0,0.75,4.75,9.5,0.5,0.0,1.25,0.0,8.5,0.227,0.316,0.328,0.621,0
37.5,33.5,4.1,8.35,5.65,1.85,0.15,0.7,3.15,8.1,0.45,0.15,1.8,0.25,6.9,0.249,0.307,0.376,0.544,34.0,30.8,1.8,5.6,4.2,1.0,0.0,0.4,2.2,8.0,0.6,0.0,0.4,0.0,5.8,0.182,0.229,0.253,0.495,1
36.947,33.316,4.0,7.684,4.789,1.737,0.211,0.947,2.579,7.842,0.632,0.0,0.368,0.105,6.474,0.231,0.278,0.381,0.508,38.053,33.684,4.895,8.474,5.474,1.684,0.158,1.158,3.474,7.895,0.474,0.053,1.105,0.158,6.684,0.252,0.314,0.414,0.618,0
36.654,33.5,3.846,7.654,5.0,1.346,0.154,1.154,2.538,9.615,0.346,0.038,0.846,0.385,6.038,0.228,0.278,0.381,0.439,37.625,34.125,3.875,8.5,5.25,2.5,0.125,0.625,3.0,7.625,0.25,0.0,0.5,0.125,7.125,0.249,0.306,0.385,0.171,1
38.077,33.615,4.769,8.385,5.385,1.846,0.0,1.154,3.846,7.385,0.308,0.077,1.385,0.0,6.846,0.249,0.321,0.407,0.728,36.0,32.812,2.875,7.0,4.75,1.312,0.062,0.875,2.812,7.688,0.062,0.062,0.312,0.0,6.25,0.213,0.273,0.337,0.451,1
38.2,34.6,5.467,9.8,6.333,1.667,0.133,1.667,2.867,6.0,0.333,0.0,0.2,0.133,6.4,0.283,0.332,0.484,0.589,36.842,34.0,3.211,8.211,5.947,1.263,0.211,0.789,2.316,10.263,0.211,0.105,0.368,0.368,6.737,0.241,0.286,0.361,0.174,1
39.154,35.154,4.923,9.308,6.462,1.923,0.077,0.846,2.923,7.538,0.923,0.077,0.692,0.0,7.846,0.265,0.312,0.396,0.658,38.688,33.812,4.938,9.062,6.125,1.625,0.25,1.062,4.125,9.188,0.312,0.062,0.188,0.062,7.875,0.268,0.341,0.425,0.587,1
36.75,33.25,3.85,7.65,4.8,1.75,0.2,0.9,2.45,7.85,0.65,0.0,0.35,0.1,6.4,0.23,0.275,0.376,0.508,38.5,34.15,5.05,8.8,5.65,1.8,0.15,1.2,3.45,8.35,0.5,0.05,1.15,0.15,6.95,0.258,0.318,0.425,0.618,1
38.75,33.75,3.0,8.25,6.75,0.75,0.0,0.75,3.25,8.5,1.25,0.0,0.5,0.25,8.75,0.244,0.297,0.333,0.362,39.636,34.636,4.727,8.273,5.273,2.273,0.091,0.636,3.364,8.818,1.0,0.091,0.909,0.182,8.0,0.239,0.294,0.365,0.638,1
36.5,32.75,3.25,5.75,3.0,0.75,0.0,2.0,3.5,9.5,0.0,0.0,0.75,0.25,5.75,0.176,0.253,0.382,0.553,39.091,34.364,5.909,8.727,5.727,2.182,0.182,0.636,3.364,7.455,0.909,0.091,0.818,0.364,6.455,0.254,0.309,0.384,0.873,0
37.333,32.583,4.25,7.25,4.5,1.5,0.083,1.167,4.083,8.25,0.5,0.083,1.25,0.583,6.75,0.223,0.304,0.381,0.728,37.0,32.571,3.0,7.429,5.714,1.286,0.0,0.429,3.571,9.714,0.429,0.0,0.429,0.143,7.429,0.228,0.297,0.307,0.451,1
35.44,31.56,4.0,7.04,4.48,1.44,0.12,1.0,2.88,9.12,0.48,0.2,0.64,0.36,5.52,0.223,0.28,0.371,0.544,37.045,32.818,3.318,6.636,4.318,1.273,0.0,1.045,3.455,10.273,0.364,0.227,0.455,0.091,7.0,0.202,0.272,0.337,0.495,0
33.889,30.444,1.333,4.556,3.333,0.667,0.0,0.556,2.889,10.333,0.444,0.111,0.556,0.0,5.889,0.15,0.22,0.226,0.26,39.917,34.833,5.25,9.917,6.75,1.667,0.167,1.333,4.333,7.667,0.417,0.0,0.833,0.083,8.25,0.285,0.357,0.457,0.621,0
40.286,37.0,5.143,10.714,7.143,1.857,0.143,1.571,2.714,8.714,0.429,0.0,1.571,0.571,8.0,0.29,0.333,0.475,0.439,37.4,34.6,4.0,9.4,6.4,2.4,0.0,0.6,1.6,8.0,0.8,0.0,0.8,0.4,7.0,0.272,0.294,0.393,0.171,0
36.75,32.438,4.188,7.375,5.062,1.188,0.062,1.062,3.375,8.375,0.438,0.125,0.625,0.438,5.938,0.227,0.293,0.366,0.354,35.4,31.75,2.65,6.05,3.95,0.85,0.1,1.15,3.05,9.85,0.4,0.05,0.3,0.1,6.2,0.191,0.257,0.332,0.527,1
35.625,31.75,3.875,8.125,6.0,1.25,0.0,0.875,3.375,7.0,0.25,0.125,0.75,0.5,6.625,0.256,0.323,0.378,0.354,36.905,33.095,3.524,7.905,4.81,1.857,0.143,1.095,3.238,9.524,0.286,0.19,0.571,0.238,6.857,0.239,0.302,0.403,0.527,1
36.357,33.071,3.429,7.571,5.286,1.286,0.429,0.571,2.5,10.0,0.5,0.0,0.357,0.071,6.571,0.229,0.277,0.346,0.508,38.13,34.609,4.174,8.609,5.609,1.826,0.087,1.087,3.087,9.391,0.13,0.087,0.957,0.174,7.174,0.249,0.307,0.401,0.618,0
36.0,31.875,3.062,7.25,4.812,1.75,0.125,0.562,3.125,8.25,0.75,0.062,0.5,0.5,6.5,0.227,0.288,0.343,0.572,37.8,33.1,5.15,8.1,5.35,1.35,0.15,1.25,3.75,9.6,0.65,0.1,0.8,0.25,6.35,0.245,0.313,0.408,0.512,0
37.625,33.25,5.25,7.5,4.5,1.875,0.375,0.75,3.375,9.0,0.625,0.0,2.25,0.125,6.25,0.226,0.289,0.372,0.544,36.0,32.429,3.286,6.857,5.429,0.714,0.0,0.714,2.714,8.714,0.429,0.0,0.571,0.0,6.143,0.211,0.266,0.3,0.495,0
36.913,33.261,4.696,7.913,4.87,1.217,0.348,1.478,2.913,7.478,0.435,0.0,0.478,0.13,6.435,0.238,0.293,0.429,0.553,35.733,32.667,4.267,7.8,5.0,1.667,0.133,1.0,2.267,7.333,0.667,0.133,0.4,0.4,5.6,0.239,0.282,0.39,0.873,1
37.15,33.95,3.5,8.0,5.3,1.8,0.05,0.85,2.75,7.65,0.25,0.0,0.35,0.2,6.9,0.236,0.289,0.367,0.26,38.0,32.667,3.833,7.5,5.5,1.167,0.0,0.833,4.0,8.833,0.667,0.0,0.833,0.0,8.167,0.23,0.303,0.342,0.621,0
38.667,35.167,5.833,10.0,5.833,2.167,0.167,1.833,3.167,7.167,0.167,0.0,1.333,0.5,6.833,0.284,0.341,0.512,0.439,37.04,33.28,3.96,7.84,5.2,1.52,0.04,1.08,2.92,6.96,0.52,0.08,0.4,0.12,6.36,0.236,0.29,0.381,0.171,0
37.308,32.538,4.154,7.308,4.615,1.462,0.077,1.154,4.154,8.0,0.462,0.077,1.308,0.538,7.0,0.225,0.307,0.381,0.728,34.6,31.8,3.4,6.8,4.4,1.2,0.0,1.2,2.2,7.0,0.6,0.0,0.8,0.0,5.4,0.214,0.26,0.365,0.451,1
36.2,33.2,5.0,8.8,5.2,1.8,0.2,1.6,2.2,8.2,0.4,0.0,0.6,0.4,6.0,0.265,0.304,0.476,0.599,37.263,34.368,4.158,8.368,5.211,1.895,0.105,1.158,2.263,9.053,0.421,0.0,0.316,0.263,6.789,0.243,0.285,0.406,0.721,0
37.158,33.263,3.737,7.421,5.211,1.632,0.0,0.579,3.0,8.737,0.316,0.211,0.421,0.053,6.895,0.223,0.28,0.324,0.599,38.125,34.062,5.25,9.0,4.812,2.562,0.062,1.562,3.375,8.312,0.312,0.0,0.25,0.188,6.562,0.264,0.325,0.481,0.721,1
37.52,33.96,4.28,8.56,6.0,1.28,0.24,1.04,2.48,8.84,0.52,0.12,0.6,0.24,6.84,0.252,0.294,0.396,0.599,35.72,31.64,3.8,6.88,4.44,1.36,0.16,0.92,3.04,9.32,0.52,0.2,0.8,0.32,5.88,0.217,0.278,0.358,0.544,0
35.833,32.667,3.0,7.0,4.0,1.5,0.167,1.333,2.833,6.833,0.167,0.167,0.0,0.333,6.5,0.214,0.274,0.393,0.26,37.0,32.25,4.25,7.0,4.25,1.5,0.0,1.25,4.0,8.25,0.5,0.0,0.25,0.0,6.5,0.217,0.297,0.38,0.721,1
36.833,32.333,3.611,7.722,5.5,1.667,0.056,0.5,3.222,7.389,0.5,0.278,0.611,0.111,7.444,0.239,0.297,0.34,0.171,38.6,33.6,5.2,9.0,6.0,1.6,0.0,1.4,4.0,8.8,0.2,0.2,0.6,0.4,6.6,0.268,0.337,0.44,0.587,1
37.381,33.524,4.19,7.762,4.81,1.81,0.095,1.048,3.048,8.571,0.286,0.048,0.19,0.048,6.476,0.232,0.289,0.385,0.474,38.2,33.6,4.4,9.4,6.6,1.6,0.2,1.0,4.2,9.4,0.0,0.2,2.0,0.4,8.0,0.28,0.356,0.429,0.523,0
38.933,34.933,5.667,9.2,5.867,2.067,0.133,1.133,3.133,7.333,0.333,0.2,1.133,0.133,6.267,0.263,0.317,0.427,0.425,38.857,34.429,6.143,9.0,5.857,2.143,0.214,0.786,3.143,7.214,0.786,0.214,0.714,0.5,6.143,0.261,0.312,0.405,0.873,1
42.667,36.0,8.333,11.0,7.833,1.5,0.667,1.0,5.5,8.333,0.5,0.167,1.5,0.0,8.5,0.306,0.387,0.468,0.618,37.708,34.5,4.208,8.208,5.708,1.458,0.208,0.833,2.208,8.208,0.583,0.167,0.583,0.292,6.167,0.238,0.276,0.365,0.538,0
38.615,35.308,5.0,9.154,5.385,1.846,0.231,1.692,2.538,9.0,0.385,0.077,0.692,0.231,7.0,0.259,0.303,0.468,0.553,38.176,33.882,4.882,8.588,6.059,1.118,0.176,1.235,3.588,7.0,0.529,0.0,0.647,0.176,7.529,0.253,0.319,0.406,0.451,1
37.909,33.182,4.955,8.045,5.455,1.318,0.136,1.136,3.727,10.091,0.636,0.136,0.818,0.227,6.591,0.242,0.311,0.393,0.512,36.9,33.6,4.55,7.85,4.4,1.75,0.3,1.4,2.35,7.8,0.65,0.0,0.5,0.2,6.0,0.234,0.276,0.429,0.638,1
37.6,33.4,3.4,8.2,6.6,0.6,0.2,0.8,2.8,8.0,1.0,0.0,0.4,0.2,7.8,0.246,0.293,0.347,0.362,36.833,33.333,3.278,7.167,4.722,1.333,0.056,1.056,2.778,9.722,0.333,0.111,0.389,0.0,6.667,0.215,0.27,0.353,0.527,0
37.8,34.8,4.0,9.0,5.0,2.4,0.4,1.2,2.8,6.6,0.2,0.0,0.2,0.4,6.8,0.259,0.312,0.454,0.599,37.826,33.696,4.696,8.783,5.609,2.217,0.174,0.783,3.174,7.826,0.478,0.13,1.609,0.261,6.826,0.261,0.316,0.406,0.544,1
