Season,End Date,Team,ERA,WAR,K/9,SV,ERA_norm,K9_norm,SV_norm,WAR_norm,Bullpen_Rating
2024,2024-08-03,ATL,2.95,3.8,9.41,28,0.871186440677966,0.6483870967741936,0.5238095238095238,0.7272727272727272,0.6927
2024,2024-08-03,COL,5.52,0.4,7.5,24,0.0,0.0322580645161289,0.3333333333333333,0.2857142857142857,0.1628
2024,2024-08-03,TOR,4.93,-1.8,7.99,27,0.1999999999999999,0.1903225806451612,0.4761904761904761,0.0,0.2166
2024,2024-08-03,CHW,5.01,-0.1,9.06,17,0.1728813559322033,0.5354838709677421,0.0,0.2207792207792207,0.2323
2024,2024-08-03,ARI,4.32,0.6,7.59,26,0.4067796610169489,0.061290322580645,0.4285714285714285,0.3116883116883117,0.3021
2024,2024-08-03,KCR,4.23,0.9,7.4,26,0.4372881355932201,0.0,0.4285714285714285,0.3506493506493506,0.3041
2024,2024-08-03,DET,4.24,0.2,8.26,23,0.4338983050847456,0.2774193548387095,0.2857142857142857,0.2597402597402597,0.3142
2024,2024-08-03,SFG,4.3,1.5,9.07,21,0.4135593220338983,0.5387096774193548,0.1904761904761904,0.4285714285714285,0.3928
2024,2024-08-03,LAA,4.36,0.9,8.36,29,0.3932203389830506,0.3096774193548384,0.5714285714285714,0.3506493506493506,0.4062
2024,2024-08-03,WSN,4.37,2.3,8.17,30,0.3898305084745761,0.2483870967741934,0.6190476190476191,0.5324675324675324,0.4474
2024,2024-08-03,OAK,3.7,2.3,8.81,21,0.6169491525423727,0.4548387096774194,0.1904761904761904,0.5324675324675324,0.4487
2024,2024-08-03,TEX,4.37,1.9,9.33,24,0.3898305084745761,0.6225806451612903,0.3333333333333333,0.4805194805194805,0.4566
2024,2024-08-03,TBR,4.14,0.1,8.6,34,0.4677966101694915,0.3870967741935482,0.8095238095238095,0.2467532467532467,0.4778
2024,2024-08-03,CHC,3.72,2.1,9.26,24,0.6101694915254235,0.5999999999999999,0.3333333333333333,0.5064935064935066,0.5125
2024,2024-08-03,BOS,4.05,3.7,8.57,27,0.4983050847457627,0.3774193548387097,0.4761904761904761,0.7142857142857143,0.5166
2024,2024-08-03,HOU,3.71,1.1,9.27,27,0.6135593220338982,0.6032258064516127,0.4761904761904761,0.3766233766233766,0.5174
2024,2024-08-03,SDP,4.11,3.2,9.07,26,0.477966101694915,0.5387096774193548,0.4285714285714285,0.6493506493506493,0.5236
2024,2024-08-03,PIT,4.3,2.5,9.32,28,0.4135593220338983,0.6193548387096774,0.5238095238095238,0.5584415584415584,0.5288
2024,2024-08-03,NYY,3.53,1.9,8.86,29,0.6745762711864407,0.4709677419354836,0.5714285714285714,0.4805194805194805,0.5494
2024,2024-08-03,MIA,3.72,5.9,9.07,21,0.6101694915254235,0.5387096774193548,0.1904761904761904,1.0,0.5848
2024,2024-08-03,SEA,3.76,1.9,9.61,29,0.5966101694915255,0.7129032258064514,0.5714285714285714,0.4805194805194805,0.5904
2024,2024-08-03,MIL,3.25,2.1,8.23,35,0.7694915254237288,0.267741935483871,0.8571428571428571,0.5064935064935066,0.6002
2024,2024-08-03,LAD,3.61,2.6,8.74,33,0.6474576271186441,0.432258064516129,0.7619047619047619,0.5714285714285715,0.6033
2024,2024-08-03,BAL,4.02,2.9,8.99,34,0.5084745762711865,0.5129032258064516,0.8095238095238095,0.6103896103896104,0.6103
2024,2024-08-03,PHI,4.04,4.6,10.14,27,0.5016949152542372,0.8838709677419356,0.4761904761904761,0.8311688311688311,0.6732
2024,2024-08-03,CIN,3.57,4.5,9.36,24,0.6610169491525424,0.6322580645161288,0.3333333333333333,0.8181818181818181,0.6112
2024,2024-08-03,STL,3.62,2.8,8.07,38,0.6440677966101693,0.2161290322580645,1.0,0.5974025974025974,0.6144
2024,2024-08-04,CHW,5.04,-0.1,9.07,17,0.1947194719471947,0.526984126984127,0.0,0.240506329113924,0.2406
2024,2024-08-04,CLE,2.6,5.7,9.61,38,1.0,0.6984126984126982,1.0,0.9746835443037974,0.9183
2024,2024-08-04,ATL,2.95,3.8,9.44,28,0.8844884488448844,0.6444444444444442,0.5238095238095238,0.7341772151898733,0.6967
2024,2024-08-04,PHI,4.03,4.6,10.16,27,0.528052805280528,0.8730158730158729,0.4761904761904761,0.8354430379746834,0.6782
2024,2024-08-04,NYM,4.03,1.7,10.56,30,0.528052805280528,1.0,0.6190476190476191,0.4683544303797468,0.6539
2024,2024-08-04,LAD,3.57,2.9,8.78,34,0.6798679867986799,0.4349206349206346,0.8095238095238095,0.620253164556962,0.6361
2024,2024-08-04,MIN,3.88,3.3,9.44,30,0.5775577557755776,0.6444444444444442,0.6190476190476191,0.670886075949367,0.628
2024,2024-08-04,BAL,3.98,3.0,8.95,34,0.5445544554455446,0.4888888888888885,0.8095238095238095,0.6329113924050632,0.619
2024,2024-08-04,CIN,3.65,4.4,9.41,24,0.6534653465346535,0.6349206349206349,0.3333333333333333,0.810126582278481,0.608
2024,2024-08-04,STL,3.63,2.5,8.03,38,0.6600660066006601,0.1968253968253965,1.0,0.5696202531645569,0.6066
2024,2024-08-04,MIL,3.29,2.1,8.22,35,0.7722772277227723,0.2571428571428573,0.8571428571428571,0.5189873417721518,0.6014
2024,2024-08-04,MIA,3.69,5.9,9.03,21,0.6402640264026402,0.514285714285714,0.1904761904761904,1.0,0.5863
2024,2024-08-04,SEA,3.86,1.4,9.58,29,0.5841584158415842,0.6888888888888888,0.5714285714285714,0.430379746835443,0.5687
2024,2024-08-04,NYY,3.49,2.0,8.88,29,0.7062706270627062,0.4666666666666668,0.5714285714285714,0.5063291139240506,0.5627
2024,2024-08-04,BOS,4.01,3.9,8.59,27,0.5346534653465347,0.3746031746031745,0.4761904761904761,0.7468354430379747,0.5331
2024,2024-08-04,SDP,4.1,3.1,9.11,26,0.5049504950495051,0.5396825396825394,0.4285714285714285,0.6455696202531644,0.5297
2024,2024-08-04,HOU,3.68,1.1,9.27,27,0.6435643564356435,0.5904761904761903,0.4761904761904761,0.3924050632911392,0.5257
2024,2024-08-04,TBR,4.06,0.5,8.67,35,0.5181518151815183,0.3999999999999999,0.8571428571428571,0.3164556962025316,0.5229
2024,2024-08-04,PIT,4.35,2.1,9.3,28,0.4224422442244225,0.6000000000000001,0.5238095238095238,0.5189873417721518,0.5163
2024,2024-08-04,CHC,3.7,2.1,9.2,24,0.6369636963696369,0.5682539682539679,0.3333333333333333,0.5189873417721518,0.5144
2024,2024-08-04,WSN,4.41,2.3,8.18,31,0.4026402640264026,0.2444444444444442,0.6666666666666666,0.5443037974683543,0.4645
2024,2024-08-04,OAK,3.67,2.4,8.86,21,0.6468646864686469,0.46031746031746,0.1904761904761904,0.5569620253164557,0.4637
2024,2024-08-04,TEX,4.37,1.7,9.35,24,0.4158415841584158,0.6158730158730157,0.3333333333333333,0.4683544303797468,0.4584
2024,2024-08-04,LAA,4.31,1.0,8.34,30,0.4356435643564357,0.2952380952380951,0.6190476190476191,0.3797468354430379,0.4324
2024,2024-08-04,SFG,4.27,1.5,9.05,21,0.448844884488449,0.5206349206349208,0.1904761904761904,0.4430379746835443,0.4007
2024,2024-08-04,ARI,4.3,0.9,7.64,27,0.438943894389439,0.0730158730158728,0.4761904761904761,0.3670886075949366,0.3388
2024,2024-08-04,KCR,4.2,1.0,7.41,27,0.4719471947194719,0.0,0.4761904761904761,0.3797468354430379,0.332
2024,2024-08-04,DET,4.23,0.2,8.22,23,0.4620462046204619,0.2571428571428573,0.2857142857142857,0.2784810126582278,0.3208
2024,2024-08-04,TOR,4.94,-2.0,7.95,27,0.2277227722772275,0.1714285714285714,0.4761904761904761,0.0,0.2188
2024,2024-08-04,COL,5.63,0.1,7.48,24,0.0,0.0222222222222223,0.3333333333333333,0.2658227848101265,0.1553
2024,2024-08-05,WSN,4.37,2.4,8.21,31,0.4228187919463086,0.2594936708860762,0.6666666666666666,0.5641025641025642,0.4783
2024,2024-08-05,COL,5.63,0.1,7.48,24,0.0,0.028481012658228,0.3333333333333333,0.2692307692307693,0.1578
2024,2024-08-05,CHW,5.03,-0.1,9.09,17,0.2013422818791945,0.5379746835443037,0.0,0.2435897435897435,0.2457
2024,2024-08-05,TOR,4.94,-2.0,7.95,27,0.2315436241610736,0.1772151898734178,0.4761904761904761,0.0,0.2212
2024,2024-08-05,HOU,3.69,1.0,9.34,27,0.6510067114093959,0.6170886075949366,0.4761904761904761,0.3846153846153846,0.5322
2024,2024-08-05,DET,4.23,0.2,8.22,23,0.4697986577181206,0.2626582278481015,0.2857142857142857,0.2820512820512821,0.3251
2024,2024-08-05,CLE,2.65,5.6,9.58,38,1.0,0.6930379746835442,1.0,0.9743589743589745,0.9168
2024,2024-08-05,ATL,2.95,3.8,9.44,28,0.8993288590604026,0.6487341772151896,0.5238095238095238,0.7435897435897436,0.7039
2024,2024-08-05,PHI,4.03,4.6,10.13,27,0.5369127516778522,0.8670886075949368,0.4761904761904761,0.8461538461538461,0.6816
2024,2024-08-05,NYM,4.01,1.8,10.55,30,0.5436241610738255,1.0,0.6190476190476191,0.4871794871794871,0.6625
2024,2024-08-05,LAD,3.55,3.0,8.78,35,0.697986577181208,0.4398734177215187,0.8571428571428571,0.6410256410256411,0.659
2024,2024-08-05,MIN,3.84,3.5,9.46,31,0.6006711409395973,0.6550632911392407,0.6666666666666666,0.7051282051282052,0.6569
2024,2024-08-05,STL,3.61,2.6,8.12,38,0.6778523489932886,0.2310126582278479,1.0,0.5897435897435898,0.6247
2024,2024-08-05,BAL,3.98,3.0,8.95,34,0.5536912751677852,0.493670886075949,0.8095238095238095,0.6410256410256411,0.6245
2024,2024-08-05,CIN,3.68,4.3,9.41,24,0.6543624161073824,0.6392405063291139,0.3333333333333333,0.8076923076923077,0.6087
2024,2024-08-05,MIL,3.29,2.1,8.22,35,0.785234899328859,0.2626582278481015,0.8571428571428571,0.5256410256410257,0.6077
2024,2024-08-05,KCR,4.29,0.9,7.39,27,0.4496644295302013,0.0,0.4761904761904761,0.3717948717948718,0.3244
2024,2024-08-05,SEA,3.86,1.4,9.58,29,0.5939597315436241,0.6930379746835442,0.5714285714285714,0.4358974358974359,0.5736
2024,2024-08-05,MIA,3.72,5.8,8.97,21,0.6409395973154361,0.5000000000000001,0.1904761904761904,1.0,0.5829
2024,2024-08-05,SDP,4.1,3.1,9.11,26,0.5134228187919464,0.5443037974683542,0.4285714285714285,0.6538461538461539,0.535
2024,2024-08-05,ARI,4.3,1.1,7.69,28,0.4463087248322148,0.0949367088607597,0.5238095238095238,0.3974358974358974,0.3656
2024,2024-08-05,SFG,4.23,1.7,9.12,22,0.4697986577181206,0.5474683544303794,0.238095238095238,0.4743589743589744,0.4324
2024,2024-08-05,LAA,4.31,1.0,8.34,30,0.4429530201342282,0.300632911392405,0.6190476190476191,0.3846153846153846,0.4368
2024,2024-08-05,NYY,3.49,2.0,8.88,29,0.7181208053691274,0.4715189873417723,0.5714285714285714,0.5128205128205129,0.5685
2024,2024-08-05,OAK,3.65,2.5,8.9,21,0.6644295302013423,0.4778481012658228,0.1904761904761904,0.576923076923077,0.4774
2024,2024-08-05,TEX,4.35,1.7,9.44,24,0.429530201342282,0.6487341772151896,0.3333333333333333,0.4743589743589744,0.4715
2024,2024-08-05,PIT,4.35,2.1,9.3,28,0.429530201342282,0.6044303797468356,0.5238095238095238,0.5256410256410257,0.5209
2024,2024-08-05,CHC,3.7,2.2,9.22,24,0.6476510067114093,0.579113924050633,0.3333333333333333,0.5384615384615385,0.5246
2024,2024-08-05,TBR,4.06,0.5,8.67,35,0.5268456375838927,0.4050632911392404,0.8571428571428571,0.3205128205128205,0.5274
2024,2024-08-05,BOS,4.04,3.8,8.6,27,0.5335570469798657,0.3829113924050631,0.4761904761904761,0.7435897435897436,0.5341
2024,2024-08-06,MIL,3.28,2.1,8.2,35,0.7842465753424658,0.261290322580645,0.8181818181818182,0.5324675324675324,0.599
2024,2024-08-06,MIA,3.72,5.7,8.95,21,0.6335616438356164,0.5032258064516127,0.1818181818181818,1.0,0.5797
2024,2024-08-06,STL,3.62,2.7,8.13,39,0.6678082191780822,0.2387096774193551,1.0,0.6103896103896104,0.6292
2024,2024-08-06,CIN,3.65,4.5,9.45,24,0.6575342465753425,0.6645161290322579,0.3181818181818182,0.8441558441558441,0.6211
2024,2024-08-06,BAL,4.07,2.9,8.97,34,0.5136986301369862,0.5096774193548389,0.7727272727272727,0.6363636363636364,0.6081
2024,2024-08-06,LAD,3.61,2.7,8.71,35,0.6712328767123288,0.4258064516129035,0.8181818181818182,0.6103896103896104,0.6314
2024,2024-08-06,COL,5.57,0.2,7.44,25,0.0,0.0161290322580647,0.3636363636363636,0.2857142857142857,0.1664
2024,2024-08-06,NYM,4.0,1.8,10.49,30,0.5376712328767124,1.0,0.5909090909090909,0.4935064935064934,0.6555
2024,2024-08-06,PHI,4.02,4.6,10.14,27,0.5308219178082193,0.8870967741935485,0.4545454545454545,0.8571428571428571,0.6824
2024,2024-08-06,SEA,3.85,1.3,9.62,29,0.589041095890411,0.7193548387096771,0.5454545454545454,0.4285714285714285,0.5706
2024,2024-08-06,ATL,2.98,3.8,9.35,28,0.886986301369863,0.6322580645161289,0.5,0.7532467532467532,0.6931
2024,2024-08-06,CLE,2.65,5.6,9.58,38,1.0,0.7064516129032258,0.9545454545454546,0.9870129870129868,0.912
2024,2024-08-06,MIN,3.88,3.5,9.41,31,0.5787671232876713,0.6516129032258065,0.6363636363636364,0.7142857142857143,0.6453
2024,2024-08-06,NYY,3.49,2.0,8.88,29,0.7123287671232876,0.4806451612903228,0.5454545454545454,0.5194805194805194,0.5645
2024,2024-08-06,ARI,4.3,1.1,7.69,28,0.4349315068493152,0.0967741935483873,0.5,0.4025974025974026,0.3586
2024,2024-08-06,BOS,4.04,4.1,8.61,28,0.523972602739726,0.393548387096774,0.5,0.7922077922077921,0.5524
2024,2024-08-06,KCR,4.24,1.0,7.39,27,0.4554794520547945,0.0,0.4545454545454545,0.3896103896103896,0.3249
2024,2024-08-06,DET,4.22,0.3,8.29,24,0.4623287671232878,0.2903225806451611,0.3181818181818182,0.2987012987012987,0.3424
2024,2024-08-06,CHW,5.0,-0.1,9.03,17,0.1952054794520548,0.5290322580645159,0.0,0.2467532467532467,0.2427
2024,2024-08-06,TOR,4.92,-2.0,7.97,28,0.2226027397260274,0.1870967741935483,0.5,0.0,0.2274
2024,2024-08-06,SFG,4.26,1.7,9.14,22,0.4486301369863015,0.5645161290322582,0.2272727272727272,0.4805194805194805,0.4302
2024,2024-08-06,TEX,4.38,1.6,9.39,24,0.4075342465753425,0.6451612903225808,0.3181818181818182,0.4675324675324675,0.4596
2024,2024-08-06,LAA,4.31,1.0,8.34,30,0.4315068493150686,0.3064516129032258,0.5909090909090909,0.3896103896103896,0.4296
2024,2024-08-06,OAK,3.64,2.6,8.87,21,0.660958904109589,0.4774193548387094,0.1818181818181818,0.5974025974025974,0.4794
2024,2024-08-06,PIT,4.41,2.1,9.18,28,0.3972602739726027,0.5774193548387095,0.5,0.5324675324675324,0.5018
2024,2024-08-06,CHC,3.7,2.1,9.2,24,0.6404109589041096,0.5838709677419353,0.3181818181818182,0.5324675324675324,0.5187
2024,2024-08-06,TBR,4.03,0.6,8.65,35,0.5273972602739726,0.4064516129032259,0.8181818181818182,0.3376623376623376,0.5224
2024,2024-08-06,HOU,3.69,1.0,9.33,28,0.6438356164383562,0.6258064516129033,0.5,0.3896103896103896,0.5398
2024,2024-08-06,WSN,4.33,2.5,8.22,31,0.4246575342465754,0.2677419354838712,0.6363636363636364,0.5844155844155844,0.4783
2024,2024-08-06,SDP,4.01,3.4,9.17,26,0.5342465753424659,0.5741935483870968,0.4090909090909091,0.7012987012987013,0.5547
2024,2024-08-07,BAL,4.03,3.0,8.97,34,0.5296167247386758,0.5080385852090035,0.7391304347826086,0.6708860759493671,0.6119
2024,2024-08-07,SDP,3.99,3.3,9.24,27,0.5435540069686411,0.5948553054662381,0.4347826086956521,0.7088607594936709,0.5705
2024,2024-08-07,NYY,3.46,2.1,8.87,30,0.7282229965156795,0.4758842443729901,0.5652173913043478,0.5569620253164558,0.5816
2024,2024-08-07,MIA,3.77,5.6,8.96,22,0.6202090592334495,0.5048231511254022,0.217391304347826,1.0,0.5856
2024,2024-08-07,MIL,3.27,2.2,8.31,35,0.794425087108014,0.2958199356913185,0.782608695652174,0.569620253164557,0.6106
2024,2024-08-07,PHI,3.98,4.6,10.06,27,0.5470383275261325,0.8585209003215436,0.4347826086956521,0.8734177215189873,0.6784
2024,2024-08-07,MIN,3.98,3.5,9.4,31,0.5470383275261325,0.6463022508038587,0.6086956521739131,0.7341772151898734,0.6341
2024,2024-08-07,STL,3.6,2.8,8.09,40,0.6794425087108014,0.22508038585209,1.0,0.6455696202531646,0.6375
2024,2024-08-07,NYM,4.0,1.9,10.5,31,0.5400696864111498,1.0,0.6086956521739131,0.5316455696202531,0.6701
2024,2024-08-07,SEA,3.88,1.4,9.57,29,0.5818815331010453,0.7009646302250805,0.5217391304347826,0.4683544303797468,0.5682
2024,2024-08-07,ATL,3.07,3.7,9.39,28,0.8641114982578398,0.6430868167202575,0.4782608695652174,0.759493670886076,0.6862
2024,2024-08-07,CLE,2.68,5.5,9.56,38,1.0,0.6977491961414793,0.9130434782608696,0.9873417721518988,0.8995
2024,2024-08-07,CIN,3.63,4.6,9.45,24,0.6689895470383276,0.6623794212218648,0.3043478260869565,0.8734177215189873,0.6273
2024,2024-08-07,HOU,3.7,1.1,9.32,29,0.6445993031358884,0.6205787781350484,0.5217391304347826,0.430379746835443,0.5543
2024,2024-08-07,LAD,3.66,2.4,8.67,35,0.6585365853658536,0.4115755627009647,0.782608695652174,0.5949367088607594,0.6119
2024,2024-08-07,CHC,3.66,2.2,9.22,24,0.6585365853658536,0.5884244372990356,0.3043478260869565,0.569620253164557,0.5302
2024,2024-08-07,BOS,4.04,3.8,8.63,28,0.5261324041811847,0.3987138263665598,0.4782608695652174,0.7721518987341772,0.5438
2024,2024-08-07,TOR,4.98,-2.3,7.96,28,0.1986062717770033,0.1832797427652734,0.4782608695652174,0.0,0.215
2024,2024-08-07,COL,5.55,0.3,7.45,25,0.0,0.0192926045016078,0.3478260869565217,0.3291139240506329,0.1741
2024,2024-08-07,KCR,4.21,1.1,7.39,27,0.4668989547038327,0.0,0.4347826086956521,0.430379746835443,0.333
2024,2024-08-07,DET,4.2,0.4,8.29,24,0.4703832752613239,0.2893890675241155,0.3043478260869565,0.3417721518987341,0.3515
2024,2024-08-07,ARI,4.26,1.2,7.67,29,0.4494773519163764,0.090032154340836,0.5217391304347826,0.4430379746835443,0.3761
2024,2024-08-07,CHW,5.04,-0.1,9.01,17,0.1777003484320557,0.5209003215434084,0.0,0.2784810126582278,0.2443
2024,2024-08-07,SFG,4.25,1.6,9.12,23,0.4529616724738676,0.5562700964630223,0.2608695652173913,0.4936708860759494,0.4409
2024,2024-08-07,TEX,4.41,1.5,9.36,24,0.3972125435540069,0.6334405144694533,0.3043478260869565,0.4810126582278481,0.454
2024,2024-08-07,WSN,4.33,2.5,8.14,31,0.4250871080139372,0.2411575562700967,0.6086956521739131,0.6075949367088608,0.4706
2024,2024-08-07,PIT,4.42,2.0,9.15,28,0.3937282229965156,0.5659163987138265,0.4782608695652174,0.5443037974683544,0.4956
2024,2024-08-07,OAK,3.61,2.8,8.87,22,0.6759581881533102,0.4758842443729901,0.217391304347826,0.6455696202531646,0.5037
2024,2024-08-07,TBR,4.0,0.6,8.65,35,0.5400696864111498,0.4051446945337622,0.782608695652174,0.3670886075949367,0.5237
2024,2024-08-07,LAA,4.21,1.1,8.3,30,0.4668989547038327,0.2926045016077173,0.5652173913043478,0.430379746835443,0.4388
2024,2024-08-08,OAK,3.61,2.8,8.87,22,0.6759581881533102,0.4743589743589742,0.217391304347826,0.6296296296296297,0.4993
2024,2024-08-08,PIT,4.45,1.9,9.15,28,0.3832752613240417,0.5641025641025643,0.4782608695652174,0.5185185185185185,0.486
2024,2024-08-08,WSN,4.3,2.6,8.19,31,0.4355400696864112,0.2564102564102563,0.6086956521739131,0.6049382716049383,0.4764
2024,2024-08-08,TEX,4.41,1.5,9.36,24,0.3972125435540069,0.6314102564102563,0.3043478260869565,0.4691358024691358,0.4505
2024,2024-08-08,SFG,4.26,1.5,9.11,23,0.4494773519163764,0.5512820512820512,0.2608695652173913,0.4691358024691358,0.4327
2024,2024-08-08,DET,4.22,0.4,8.29,24,0.4634146341463415,0.2884615384615382,0.3043478260869565,0.3333333333333333,0.3474
2024,2024-08-08,ARI,4.27,1.1,7.65,29,0.4459930313588852,0.0833333333333335,0.5217391304347826,0.4197530864197531,0.3677
2024,2024-08-08,KCR,4.21,1.1,7.39,27,0.4668989547038327,0.0,0.4347826086956521,0.4197530864197531,0.3304
2024,2024-08-08,COL,5.55,0.3,7.49,25,0.0,0.0320512820512822,0.3478260869565217,0.3209876543209876,0.1752
2024,2024-08-08,CHW,5.04,-0.1,9.01,17,0.1777003484320557,0.5192307692307693,0.0,0.2716049382716049,0.2421
2024,2024-08-08,CHC,3.66,2.2,9.22,24,0.6585365853658536,0.5865384615384618,0.3043478260869565,0.5555555555555556,0.5262
2024,2024-08-08,ATL,3.2,3.6,9.35,28,0.8188153310104529,0.6282051282051282,0.4782608695652174,0.7283950617283952,0.6634
2024,2024-08-08,LAA,4.25,0.9,8.28,30,0.4529616724738676,0.2852564102564101,0.5652173913043478,0.3950617283950617,0.4246
2024,2024-08-08,TBR,3.96,0.7,8.62,36,0.554006968641115,0.394230769230769,0.8260869565217391,0.3703703703703704,0.5362
2024,2024-08-08,MIA,3.84,5.8,9.03,22,0.5958188153310106,0.5256410256410255,0.217391304347826,1.0,0.5847
2024,2024-08-08,CLE,2.68,5.5,9.56,38,1.0,0.6955128205128207,0.9130434782608696,0.962962962962963,0.8929
2024,2024-08-08,HOU,3.7,1.1,9.32,29,0.6445993031358884,0.6185897435897437,0.5217391304347826,0.4197530864197531,0.5512
2024,2024-08-08,SEA,3.86,1.5,9.6,29,0.5888501742160279,0.7083333333333333,0.5217391304347826,0.4691358024691358,0.572
2024,2024-08-08,NYY,3.49,2.1,8.84,30,0.7177700348432056,0.4647435897435897,0.5652173913043478,0.54320987654321,0.5727
2024,2024-08-08,SDP,4.02,3.4,9.25,28,0.5331010452961674,0.5961538461538463,0.4782608695652174,0.7037037037037036,0.5778
2024,2024-08-08,MIL,3.31,2.2,8.31,35,0.7804878048780488,0.2948717948717951,0.782608695652174,0.5555555555555556,0.6034
2024,2024-08-08,LAD,3.66,2.4,8.67,35,0.6585365853658536,0.4102564102564103,0.782608695652174,0.5802469135802468,0.6079
2024,2024-08-08,STL,3.67,2.5,8.06,40,0.6550522648083624,0.21474358974359,1.0,0.5925925925925926,0.6156
2024,2024-08-08,BAL,4.03,3.2,9.0,34,0.5296167247386758,0.5160256410256411,0.7391304347826086,0.6790123456790124,0.6159
2024,2024-08-08,CIN,3.59,4.7,9.44,24,0.6829268292682927,0.6570512820512819,0.3043478260869565,0.8641975308641976,0.6271
2024,2024-08-08,MIN,3.98,3.5,9.4,31,0.5470383275261325,0.6442307692307694,0.6086956521739131,0.7160493827160493,0.629
2024,2024-08-08,NYM,3.96,2.0,10.51,31,0.554006968641115,1.0,0.6086956521739131,0.5308641975308642,0.6734
2024,2024-08-08,TOR,5.06,-2.3,7.96,29,0.1707317073170732,0.1826923076923077,0.5217391304347826,0.0,0.2188
2024,2024-08-08,BOS,4.04,3.8,8.63,28,0.5261324041811847,0.3974358974358978,0.4782608695652174,0.7530864197530864,0.5387
2024,2024-08-08,PHI,3.98,4.6,10.14,28,0.5470383275261325,0.8814102564102566,0.4782608695652174,0.8518518518518519,0.6896
2024,2024-08-09,TBR,3.94,0.7,8.66,36,0.5644599303135888,0.4083601286173634,0.7916666666666666,0.3703703703703704,0.5337
2024,2024-08-09,CLE,2.69,5.6,9.56,38,1.0,0.6977491961414793,0.875,0.9753086419753086,0.887
2024,2024-08-09,KCR,4.28,1.0,7.39,27,0.4459930313588848,0.0,0.4166666666666667,0.4074074074074074,0.3175
2024,2024-08-09,DET,4.2,0.4,8.23,24,0.4738675958188152,0.2700964630225082,0.2916666666666667,0.3333333333333333,0.3422
2024,2024-08-09,ARI,4.25,1.3,7.68,29,0.4564459930313588,0.0932475884244373,0.5,0.4444444444444444,0.3735
2024,2024-08-09,LAA,4.24,1.0,8.22,30,0.45993031358885,0.266881028938907,0.5416666666666666,0.4074074074074074,0.419
2024,2024-08-09,SFG,4.23,1.6,9.11,23,0.4634146341463412,0.5530546623794211,0.25,0.4814814814814815,0.437
2024,2024-08-09,TEX,4.41,1.5,9.36,24,0.4006968641114981,0.6334405144694533,0.2916666666666667,0.4691358024691358,0.4487
2024,2024-08-09,PIT,4.45,1.9,9.12,28,0.3867595818815329,0.5562700964630223,0.4583333333333333,0.5185185185185185,0.48
2024,2024-08-09,OAK,3.61,2.7,8.86,22,0.6794425087108014,0.4726688102893889,0.2083333333333333,0.617283950617284,0.4944
