Game,Date,Team,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,OppStart
28,2024-04-28,CHC,False,BOS,"L,4-5",35,34,4,7,0,0,1,4,0,0,12,1,0,0,0,0,0,0,0.245,0.323,0.399,0.722,4,10,T.Houck
29,2024-04-29,CHC,False,NYM,"W,3-1",32,29,3,3,1,0,1,3,2,0,8,1,0,0,0,0,0,0,0.241,0.319,0.394,0.713,2,11,L.Severino
30,2024-04-30,CHC,False,NYM,"L,2-4",36,29,2,4,1,0,0,2,6,0,6,0,0,1,0,1,1,0,0.238,0.318,0.388,0.706,7,12,S.Manaea
31,2024-05-01,CHC,False,NYM,"W,1-0",34,30,1,5,2,0,0,1,3,0,13,0,0,1,0,1,2,0,0.236,0.315,0.383,0.699,6,10,J.Butto
32,2024-05-02,CHC,False,NYM,"L,6-7",47,40,6,9,4,0,1,6,7,1,8,0,0,0,0,1,6,0,0.236,0.316,0.384,0.7,10,11,A.Houser
33,2024-05-03,CHC,True,MIL,"L,1-3",33,33,1,8,2,0,1,1,0,0,5,0,0,0,0,0,0,0,0.236,0.314,0.384,0.699,5,9,J.Ross
34,2024-05-04,CHC,True,MIL,"W,6-5",36,32,6,8,0,1,3,6,4,0,9,0,0,0,0,0,1,0,0.236,0.315,0.39,0.705,6,10,T.Myers
35,2024-05-05,CHC,True,MIL,"W,5-0",37,28,5,7,1,0,1,4,7,0,7,1,1,0,0,0,1,1,0.237,0.318,0.39,0.708,8,10,F.Peralta
36,2024-05-06,CHC,True,SDP,"L,3-6",40,34,3,7,2,0,2,3,6,0,11,0,0,0,0,0,2,0,0.236,0.318,0.392,0.71,10,10,Y.Darvish
37,2024-05-07,CHC,True,SDP,"W,3-2",34,32,3,10,0,0,2,3,1,0,8,0,0,1,0,1,0,0,0.238,0.318,0.395,0.713,7,10,R.Vasquez
38,2024-05-08,CHC,True,SDP,"L,0-3",30,27,0,1,0,0,0,0,2,0,15,1,0,0,0,1,0,0,0.233,0.314,0.387,0.701,3,11,D.Cease
39,2024-05-10,CHC,False,PIT,"W,7-2",43,40,7,14,4,0,1,6,3,0,5,0,0,0,0,1,1,0,0.237,0.316,0.391,0.708,9,10,J.Jones
40,2024-05-11,CHC,False,PIT,"L,9-10",48,35,9,10,2,0,1,9,10,0,13,2,0,1,0,0,3,1,0.238,0.321,0.392,0.713,12,11,P.Skenes
41,2024-05-12,CHC,False,PIT,"W,5-4",45,38,5,9,1,0,2,4,6,0,3,1,0,0,0,0,2,0,0.238,0.322,0.393,0.715,11,13,B.Falter
42,2024-05-13,CHC,False,ATL,"L,0-2",33,30,0,5,0,0,0,0,3,0,8,0,0,0,0,1,0,1,0.237,0.32,0.388,0.708,6,12,R.Lopez
43,2024-05-14,CHC,False,ATL,"L,0-7",32,30,0,3,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0.234,0.317,0.383,0.7,5,9,C.Sale
44,2024-05-15,CHC,False,ATL,"W,7-1",45,38,7,13,2,1,2,6,4,0,8,2,0,1,0,0,1,0,0.237,0.32,0.389,0.708,11,9,C.Morton
45,2024-05-16,CHC,True,PIT,"L,4-5",37,34,4,7,2,0,1,4,1,0,11,1,0,1,1,0,0,0,0.236,0.318,0.388,0.706,6,10,J.Jones
46,2024-05-17,CHC,True,PIT,"L,3-9",35,31,3,4,1,0,1,3,4,0,15,0,0,0,0,0,0,0,0.234,0.316,0.385,0.701,5,9,P.Skenes
47,2024-05-18,CHC,True,PIT,"W,1-0",31,28,1,5,1,0,0,1,3,0,3,0,0,0,0,1,0,0,0.233,0.315,0.382,0.697,5,11,B.Falter
48,2024-05-19,CHC,True,PIT,"L,2-3",34,26,2,2,1,1,0,2,4,0,7,2,0,2,0,1,1,0,0.23,0.314,0.379,0.693,5,11,M.Keller
49,2024-05-21,CHC,True,ATL,"W,4-3",42,35,4,7,2,0,0,3,6,1,10,1,0,0,1,0,0,0,0.23,0.314,0.376,0.691,11,10,C.Morton
50,2024-05-22,CHC,True,ATL,"L,2-9",30,30,2,3,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0.227,0.311,0.372,0.683,1,11,M.Fried
51,2024-05-23,CHC,True,ATL,"L,0-3",34,31,0,4,1,0,0,0,3,0,9,0,0,0,0,0,1,0,0.225,0.309,0.368,0.677,7,9,A.Smith-Shawver
52,2024-05-25,CHC,False,STL,"L,6-7",40,37,6,12,2,0,0,6,3,0,8,0,0,0,1,2,1,0,0.228,0.31,0.368,0.679,7,11,M.Mikolas
53,2024-05-26,CHC,False,STL,"L,3-4",38,35,3,8,0,0,2,3,2,0,10,1,0,0,1,0,1,1,0.228,0.31,0.369,0.679,8,11,S.Gray
54,2024-05-27,CHC,False,MIL,"L,1-5",33,31,1,5,0,0,0,1,1,0,11,0,0,1,0,0,0,0,0.226,0.308,0.365,0.673,5,9,R.Gasser
55,2024-05-28,CHC,False,MIL,"W,6-3",44,38,6,9,1,0,1,6,5,1,16,0,1,0,0,0,1,0,0.227,0.308,0.365,0.673,9,12,F.Peralta
56,2024-05-29,CHC,False,MIL,"L,6-10",42,37,6,9,1,0,1,6,3,0,5,1,0,1,2,0,2,0,0.227,0.308,0.364,0.673,9,10,B.Wilson
57,2024-05-30,CHC,False,MIL,"L,4-6",36,35,4,9,2,0,3,4,1,0,6,0,0,0,0,1,0,0,0.228,0.308,0.368,0.676,5,12,C.Rea
58,2024-05-31,CHC,True,CIN,"L,4-5",39,33,4,8,2,0,1,4,4,0,5,2,0,0,1,1,1,0,0.228,0.309,0.369,0.677,8,12,G.Ashcraft
59,2024-06-01,CHC,True,CIN,"W,7-5",37,29,7,6,1,1,2,7,6,0,9,2,0,0,0,1,2,0,0.227,0.31,0.371,0.681,6,11,H.Greene
60,2024-06-02,CHC,True,CIN,"L,2-5",38,34,2,8,1,0,0,2,2,0,7,2,0,0,0,1,0,0,0.228,0.31,0.369,0.679,9,12,N.Lodolo
61,2024-06-04,CHC,True,CHW,"W,7-6",34,32,7,8,3,0,2,7,1,0,8,1,0,0,0,0,0,0,0.228,0.31,0.372,0.681,3,11,C.Flexen
62,2024-06-05,CHC,True,CHW,"W,7-6",37,32,7,8,0,0,1,5,3,0,12,1,0,1,0,0,2,0,0.228,0.31,0.371,0.681,6,11,E.Fedde
63,2024-06-06,CHC,False,CIN,"L,4-8",36,32,4,5,2,0,2,4,3,0,13,1,0,0,0,0,2,0,0.227,0.309,0.372,0.681,5,10,H.Greene
64,2024-06-07,CHC,False,CIN,"L,2-3",37,33,2,6,2,0,1,2,3,0,8,1,0,0,0,0,1,0,0.226,0.308,0.371,0.68,8,12,N.Lodolo
65,2024-06-08,CHC,False,CIN,"L,3-4",42,37,3,10,5,0,0,3,5,0,7,0,0,0,0,0,1,0,0.227,0.309,0.372,0.681,12,11,A.Abbott
66,2024-06-09,CHC,False,CIN,"W,4-2",43,36,4,11,4,0,0,4,6,2,9,1,0,0,0,2,2,0,0.229,0.311,0.372,0.684,12,10,F.Montas
67,2024-06-11,CHC,False,TBR,"L,2-5",38,37,2,10,1,0,1,2,1,0,8,0,0,0,0,0,1,0,0.229,0.311,0.373,0.683,9,11,Z.Eflin
68,2024-06-12,CHC,False,TBR,"W,4-3",40,36,4,9,0,0,2,4,2,0,8,2,0,0,0,0,6,0,0.23,0.311,0.373,0.684,9,13,A.Civale
69,2024-06-13,CHC,False,TBR,"L,2-3",33,28,2,3,0,0,0,1,3,0,11,0,2,0,0,1,1,0,0.228,0.31,0.37,0.68,4,10,T.Bradley
70,2024-06-14,CHC,True,STL,"L,0-3",33,30,0,3,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0.226,0.308,0.367,0.675,6,11,K.Gibson
71,2024-06-15,CHC,True,STL,"W,5-1",36,31,5,9,0,0,1,5,5,0,5,0,0,0,1,3,2,0,0.227,0.309,0.367,0.676,7,10,A.Pallante
72,2024-06-16,CHC,True,STL,"L,1-2",36,32,1,5,1,0,0,1,4,0,7,0,0,0,0,0,2,0,0.226,0.308,0.364,0.673,8,11,M.Mikolas
73,2024-06-17,CHC,True,SFG,"L,6-7",39,34,6,10,1,0,2,6,5,0,5,0,0,0,0,1,1,0,0.227,0.309,0.366,0.676,6,12,J.Hicks
74,2024-06-18,CHC,True,SFG,"W,5-2",37,35,5,11,1,0,1,5,2,0,6,0,0,0,0,0,3,0,0.228,0.31,0.367,0.677,8,11,L.Webb
75,2024-06-19,CHC,True,SFG,"W,6-5",38,33,6,11,3,0,2,4,4,0,11,0,1,0,0,1,3,1,0.23,0.311,0.37,0.682,8,10,E.Miller
76,2024-06-21,CHC,True,NYM,"L,1-11",37,33,1,6,2,0,0,0,3,0,13,1,0,0,0,1,0,0,0.229,0.311,0.369,0.679,9,13,J.Quintana
77,2024-06-22,CHC,True,NYM,"W,8-1",37,33,8,9,3,1,1,7,4,0,8,0,0,0,0,0,1,0,0.23,0.311,0.371,0.682,5,10,T.Megill
78,2024-06-23,CHC,True,NYM,"L,2-5",35,34,2,7,1,0,1,2,0,0,14,1,0,0,0,0,0,0,0.229,0.31,0.37,0.68,6,10,L.Severino
79,2024-06-24,CHC,False,SFG,"L,4-5",43,36,4,10,1,1,0,4,7,0,12,0,0,0,0,0,1,1,0.23,0.311,0.37,0.681,12,10,E.Miller
80,2024-06-25,CHC,False,SFG,"L,1-5",33,29,1,4,0,0,0,1,4,0,11,0,0,0,0,1,1,1,0.229,0.311,0.367,0.678,5,9,R.Rodriguez
81,2024-06-26,CHC,False,SFG,"L,3-4",37,32,3,9,1,0,1,3,5,0,7,0,0,0,0,1,0,1,0.23,0.312,0.368,0.679,7,10,H.Birdsong
82,2024-06-27,CHC,False,SFG,"W,5-3",43,39,5,10,1,1,2,5,3,0,14,1,0,0,0,0,3,0,0.23,0.312,0.369,0.681,9,12,J.Hicks
83,2024-06-28,CHC,False,MIL,"L,2-4",35,30,2,5,1,0,1,2,3,0,13,2,0,0,1,2,0,0,0.229,0.311,0.369,0.68,6,12,C.Rea
84,2024-06-29,CHC,False,MIL,"W,5-3",39,31,5,8,1,0,2,5,6,0,9,1,1,0,0,2,0,1,0.23,0.312,0.37,0.682,7,12,T.Myers
85,2024-06-30,CHC,False,MIL,"L,1-7",32,29,1,2,0,0,1,1,3,0,9,0,0,0,0,0,0,0,0.228,0.311,0.368,0.679,4,10,F.Peralta
86,2024-07-02,CHC,True,PHI,"L,4-6",34,32,4,5,1,0,1,4,2,0,9,0,0,0,0,0,0,0,0.227,0.31,0.367,0.677,3,11,M.Mercado
87,2024-07-03,CHC,True,PHI,"L,3-5",38,35,3,9,5,0,0,3,2,0,12,1,0,0,0,0,1,1,0.228,0.31,0.367,0.677,8,11,Z.Wheeler
88,2024-07-04,CHC,True,PHI,"W,10-2",40,35,10,12,2,0,2,10,4,0,10,1,0,0,0,0,1,0,0.229,0.311,0.37,0.681,6,9,C.Sanchez
89,2024-07-05,CHC,True,LAA,"W,5-1",35,33,5,9,3,0,1,5,2,0,6,0,0,0,0,0,0,0,0.23,0.311,0.371,0.682,6,9,G.Canning
90,2024-07-06,CHC,True,LAA,"L,0-7",31,31,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.228,0.31,0.368,0.678,4,10,T.Anderson
91,2024-07-07,CHC,True,LAA,"W,5-0",34,29,5,7,2,0,1,4,4,0,5,0,0,1,0,1,0,0,0.229,0.31,0.369,0.678,5,10,J.Soriano
92,2024-07-09,CHC,False,BAL,"W,9-2",48,41,9,14,1,0,2,9,5,0,11,1,0,1,0,0,1,0,0.23,0.311,0.371,0.682,12,10,D.Kremer
93,2024-07-10,CHC,False,BAL,"W,4-0",39,38,4,11,3,0,1,4,0,0,8,1,0,0,0,0,2,0,0.231,0.311,0.372,0.683,8,11,C.Burnes
94,2024-07-11,CHC,False,BAL,"W,8-0",41,38,8,13,6,1,1,8,2,0,5,1,0,0,0,1,0,1,0.232,0.312,0.375,0.687,6,11,A.Suarez
95,2024-07-12,CHC,False,STL,"W,5-1",38,36,5,13,2,0,0,5,0,0,6,0,1,1,0,2,0,0,0.234,0.313,0.375,0.688,6,10,S.Gray
96,2024-07-13,CHC,False,STL,"L,3-11",35,32,3,7,1,0,2,3,2,0,10,0,0,1,0,1,0,0,0.234,0.312,0.376,0.688,5,12,L.Lynn
97,2024-07-13,CHC,False,STL,"L,4-5",41,38,4,12,2,0,1,4,3,0,6,0,0,0,0,1,0,0,0.235,0.313,0.377,0.689,10,10,K.Gibson
98,2024-07-14,CHC,False,STL,"W,8-3",38,37,8,11,2,0,6,8,1,0,5,0,0,0,0,0,1,1,0.235,0.313,0.382,0.695,3,9,M.Mikolas
99,2024-07-19,CHC,True,ARI,"L,2-5",39,34,2,8,2,0,0,2,4,0,13,0,0,1,0,0,0,0,0.235,0.313,0.381,0.694,10,11,R.Nelson
100,2024-07-20,CHC,True,ARI,"L,0-3",37,31,0,4,2,0,0,0,6,0,7,0,0,0,0,0,1,0,0.234,0.312,0.379,0.691,10,10,Z.Gallen
101,2024-07-21,CHC,True,ARI,"W,2-1",37,32,2,4,1,0,0,2,5,1,7,0,0,0,0,0,0,0,0.233,0.311,0.377,0.689,8,12,B.Pfaadt
102,2024-07-22,CHC,True,MIL,"W,3-1",34,31,3,8,0,0,1,2,3,0,8,0,0,0,0,2,3,0,0.233,0.312,0.377,0.689,7,10,T.Myers
103,2024-07-23,CHC,True,MIL,"L,0-1",37,34,0,7,1,0,0,0,3,0,11,0,0,0,0,0,1,0,0.233,0.311,0.376,0.687,10,12,C.Rea
104,2024-07-24,CHC,True,MIL,"L,2-3",34,32,2,6,1,0,1,2,1,0,6,0,1,0,0,0,1,0,0.233,0.31,0.375,0.685,5,9,R.Zastryzny
105,2024-07-26,CHC,False,KCR,"L,0-6",32,29,0,4,1,0,0,0,2,0,5,1,0,0,0,1,0,0,0.232,0.31,0.373,0.683,5,10,B.Singer
106,2024-07-27,CHC,False,KCR,"W,9-4",40,36,9,9,0,1,2,9,3,1,5,0,1,0,0,0,0,0,0.232,0.31,0.374,0.684,4,14,S.Lugo
107,2024-07-28,CHC,False,KCR,"W,7-3",43,38,7,12,4,0,1,7,3,0,8,1,0,1,0,0,3,0,0.233,0.31,0.376,0.686,9,10,C.Ragans
108,2024-07-29,CHC,False,CIN,"L,1-7",32,30,1,3,0,0,1,1,2,0,9,0,0,0,0,0,1,0,0.232,0.309,0.374,0.683,4,9,C.Spiers
109,2024-07-30,CHC,False,CIN,"L,3-6",39,34,3,7,2,0,1,2,5,0,7,0,0,0,0,0,0,0,0.232,0.309,0.374,0.683,9,10,T.Santillan
110,2024-07-31,CHC,False,CIN,"W,13-4",45,42,13,17,9,0,1,13,2,0,9,1,0,0,0,0,2,0,0.234,0.31,0.378,0.688,5,12,N.Lodolo
111,2024-08-01,CHC,True,STL,"W,5-4",35,34,5,9,3,0,2,5,1,0,11,0,0,0,0,1,1,0,0.234,0.31,0.379,0.689,4,13,S.Gray
112,2024-08-02,CHC,True,STL,"W,6-3",33,32,6,8,1,1,2,5,1,0,6,0,0,0,0,0,1,1,0.234,0.31,0.38,0.69,3,9,E.Fedde
113,2024-08-03,CHC,True,STL,"L,4-5",33,31,4,5,0,1,1,4,1,0,8,0,1,0,0,0,1,0,0.233,0.309,0.38,0.689,2,10,K.Gibson
114,2024-08-04,CHC,True,STL,"W,6-2",37,32,6,11,2,0,2,5,4,0,5,0,0,1,0,2,0,0,0.234,0.31,0.382,0.692,7,9,M.Mikolas
115,2024-08-05,CHC,True,MIN,"L,0-3",33,31,0,4,2,0,0,0,2,0,14,0,0,0,0,0,0,0,0.234,0.309,0.38,0.689,6,9,D.Festa
116,2024-08-06,CHC,True,MIN,"W,7-3",36,34,7,11,0,1,1,6,2,0,3,0,0,0,0,0,1,0,0.234,0.309,0.381,0.69,5,9,P.Lopez
117,2024-08-07,CHC,True,MIN,"W,8-2",37,31,8,8,2,0,2,7,5,0,8,0,0,1,0,0,4,0,0.235,0.31,0.382,0.692,5,9,J.Ryan
118,2024-08-09,CHC,False,CHW,"W,7-6",42,40,7,16,0,1,4,7,1,0,12,1,0,0,0,0,1,1,0.236,0.311,0.386,0.697,8,12,G.Crochet
119,2024-08-10,CHC,False,CHW,"W,3-1",42,35,3,9,3,0,0,3,6,0,3,0,1,0,0,0,0,0,0.236,0.311,0.385,0.697,12,9,C.Flexen
120,2024-08-12,CHC,False,CLE,"L,8-9",44,35,8,9,2,0,2,8,7,1,8,1,0,1,0,0,1,0,0.237,0.312,0.386,0.698,9,12,B.Lively
121,2024-08-13,CHC,False,CLE,"L,1-2",34,31,1,5,1,0,0,1,2,0,9,0,0,1,0,0,3,0,0.236,0.311,0.385,0.696,6,10,M.Boyd
122,2024-08-14,CHC,False,CLE,"L,1-6",33,30,1,5,2,1,0,1,2,0,5,0,0,1,0,1,0,0,0.235,0.311,0.384,0.695,5,12,A.Cobb
123,2024-08-16,CHC,True,TOR,"W,6-5",39,35,6,7,2,0,4,6,4,1,6,0,0,0,1,0,2,0,0.235,0.31,0.386,0.696,7,11,Y.Rodriguez
124,2024-08-17,CHC,True,TOR,"W,3-2",31,28,3,5,1,1,1,3,3,0,8,0,0,0,1,0,0,2,0.235,0.31,0.386,0.696,4,9,C.Bassitt
125,2024-08-18,CHC,True,TOR,"L,0-1",33,32,0,4,1,0,0,0,1,0,8,0,0,0,0,0,1,0,0.234,0.309,0.384,0.693,6,12,B.Francis
126,2024-08-20,CHC,True,DET,"W,3-1",32,28,3,5,1,0,1,3,4,0,4,0,0,0,0,0,0,0,0.234,0.309,0.384,0.692,5,9,A.Faedo
127,2024-08-21,CHC,True,DET,"L,2-8",35,34,2,6,0,0,1,2,0,0,10,0,1,0,2,0,0,0,0.233,0.308,0.383,0.691,6,11,B.Brieske
128,2024-08-22,CHC,True,DET,"W,10-2",39,36,10,13,3,0,1,10,3,0,7,0,0,0,0,0,3,0,0.234,0.309,0.384,0.693,5,10,T.Holton
129,2024-08-23,CHC,False,MIA,"W,6-3",40,37,6,9,3,0,3,6,3,0,3,0,0,0,1,0,1,0,0.234,0.308,0.386,0.694,7,9,M.Meyer
130,2024-08-24,CHC,False,MIA,"W,14-2",53,43,14,17,5,1,4,12,8,1,7,2,0,0,0,1,0,0,0.236,0.311,0.39,0.701,12,12,V.Bellozo
131,2024-08-25,CHC,False,MIA,"L,2-7",38,33,2,6,3,0,0,2,5,0,10,0,0,0,0,0,2,0,0.235,0.311,0.389,0.7,9,12,A.Oller
132,2024-08-26,CHC,False,PIT,"W,18-8",56,46,18,21,7,0,2,18,7,1,7,2,0,1,0,1,8,0,0.238,0.313,0.393,0.706,11,12,M.Keller
133,2024-08-27,CHC,False,PIT,"W,9-5",42,34,9,7,2,0,2,9,7,0,10,1,0,0,0,0,0,0,0.238,0.313,0.393,0.707,6,10,J.Jones
134,2024-08-28,CHC,False,PIT,"W,14-10",49,42,14,16,2,0,1,14,7,1,8,0,0,0,0,1,4,0,0.239,0.315,0.394,0.709,8,12,P.Skenes
135,2024-08-30,CHC,False,WSN,"W,7-6",39,35,7,9,3,0,1,7,3,0,13,1,0,0,0,1,0,1,0.239,0.315,0.395,0.71,5,9,J.Irvin
136,2024-08-31,CHC,False,WSN,"W,5-3",36,32,5,7,1,0,0,3,2,0,7,1,0,1,0,0,2,0,0.239,0.315,0.394,0.708,4,9,D.Herz
137,2024-09-01,CHC,False,WSN,"W,14-1",49,45,14,17,4,0,0,12,4,0,11,0,0,0,1,1,0,0,0.24,0.316,0.394,0.71,8,13,M.Parker
138,2024-09-02,CHC,True,PIT,"L,3-5",34,31,3,6,1,1,1,3,2,0,6,1,0,0,0,2,0,0,0.24,0.316,0.394,0.71,4,10,J.Jones
139,2024-09-03,CHC,True,PIT,"L,0-5",36,32,0,5,0,0,0,0,4,0,10,0,0,0,0,0,2,0,0.239,0.315,0.393,0.708,9,10,P.Skenes
140,2024-09-04,CHC,True,PIT,"W,12-0",43,39,12,17,3,0,3,11,3,0,6,1,0,0,0,0,0,0,0.241,0.317,0.395,0.712,7,13,D.German
141,2024-09-06,CHC,True,NYY,"L,0-3",32,28,0,1,1,0,0,0,4,0,13,0,0,0,0,0,1,0,0.24,0.316,0.394,0.709,5,11,L.Gil
142,2024-09-07,CHC,True,NYY,"L,0-2",31,29,0,4,0,1,0,0,2,0,5,0,0,0,0,0,0,2,0.239,0.315,0.392,0.707,4,10,C.Schmidt
143,2024-09-08,CHC,True,NYY,"W,2-1",30,28,2,3,1,0,0,2,2,0,10,0,0,0,0,0,0,0,0.238,0.314,0.391,0.705,4,9,G.Cole
144,2024-09-09,CHC,False,LAD,"W,10-4",42,39,10,16,2,0,2,10,1,0,7,0,0,2,0,2,2,0,0.24,0.315,0.393,0.707,5,9,W.Buehler
145,2024-09-10,CHC,False,LAD,"W,6-3",41,38,6,10,2,0,0,3,2,1,10,0,1,0,2,1,0,0,0.24,0.315,0.392,0.707,8,9,Y.Yamamoto
146,2024-09-11,CHC,False,LAD,"L,8-10",42,31,8,6,1,0,2,8,10,0,6,0,0,1,0,0,0,1,0.24,0.315,0.392,0.707,7,11,B.Miller
147,2024-09-13,CHC,False,COL,"L,5-9",39,37,5,13,1,0,1,5,2,0,5,0,0,0,0,3,0,0,0.24,0.316,0.393,0.708,7,11,A.Gomber
148,2024-09-14,CHC,False,COL,"L,5-6",43,40,5,11,1,0,2,5,1,0,7,1,0,1,0,1,3,0,0.241,0.316,0.393,0.709,9,12,K.Freeland
149,2024-09-15,CHC,False,COL,"W,6-2",49,37,6,11,1,0,3,6,12,0,13,0,0,0,0,1,3,0,0.241,0.317,0.395,0.711,16,11,C.Quantrill
150,2024-09-16,CHC,True,OAK,"W,9-2",40,39,9,18,1,2,1,9,1,0,5,0,0,0,0,3,0,0,0.243,0.318,0.397,0.715,7,9,J.Estes
151,2024-09-17,CHC,True,OAK,"L,3-4",39,37,3,11,0,0,2,3,2,0,13,0,0,0,0,1,0,0,0.243,0.318,0.397,0.715,9,13,M.Spence
152,2024-09-18,CHC,True,OAK,"L,3-5",35,30,3,6,0,0,0,3,4,0,9,0,0,1,0,2,0,0,0.243,0.318,0.396,0.714,5,11,B.Basso
153,2024-09-19,CHC,True,WSN,"W,7-6",37,35,7,12,0,0,1,7,1,0,6,0,0,1,0,0,1,0,0.244,0.318,0.396,0.714,6,10,P.Corbin
154,2024-09-20,CHC,True,WSN,"W,3-1",32,30,3,6,0,0,1,3,2,0,7,0,0,0,0,0,1,0,0.243,0.318,0.396,0.713,5,11,T.Williams
155,2024-09-21,CHC,True,WSN,"L,1-5",31,27,1,2,0,0,1,1,3,0,9,1,0,0,0,2,0,0,0.243,0.317,0.395,0.712,3,9,M.Gore
156,2024-09-22,CHC,True,WSN,"W,5-0",33,28,5,7,2,0,3,5,5,0,8,0,0,0,0,2,1,0,0.243,0.317,0.396,0.713,4,9,J.Irvin
157,2024-09-23,CHC,False,PHI,"L,2-6",38,34,2,7,3,0,0,2,4,0,10,0,0,0,1,0,0,1,0.242,0.317,0.395,0.712,9,11,A.Nola
158,2024-09-24,CHC,False,PHI,"W,10-4",48,42,10,15,4,1,0,10,4,0,9,2,0,0,0,0,0,0,0.243,0.318,0.396,0.714,11,11,T.Banks
159,2024-09-25,CHC,False,PHI,"L,6-9",39,37,6,9,1,0,2,6,2,0,7,0,0,0,1,1,1,0,0.243,0.318,0.396,0.714,6,10,C.Sanchez
160,2024-09-27,CHC,True,CIN,"W,1-0",27,25,1,5,1,0,0,1,0,0,3,0,1,1,0,1,0,1,0.243,0.317,0.396,0.713,2,9,N.Martinez
161,2024-09-28,CHC,True,CIN,"W,3-0",37,32,3,8,1,0,0,3,5,1,1,0,0,0,1,0,1,1,0.243,0.318,0.395,0.712,10,11,R.Lowder
162,2024-09-29,CHC,True,CIN,"L,0-3",40,32,0,3,0,0,0,0,7,0,6,0,1,0,0,0,1,0,0.242,0.317,0.393,0.71,11,10,H.Greene
1,2024-03-28,HOU,True,NYY,"L,4-5",40,38,4,13,1,0,1,4,2,0,7,0,0,0,0,1,0,0,0.342,0.375,0.447,0.822,9,11,N.Cortes
2,2024-03-29,HOU,True,NYY,"L,1-7",39,33,1,7,1,0,0,1,6,0,6,0,0,0,0,0,3,0,0.282,0.354,0.352,0.707,11,9,C.Rodon
3,2024-03-30,HOU,True,NYY,"L,3-5",35,31,3,4,2,0,0,2,2,0,6,2,0,0,1,1,0,0,0.235,0.316,0.304,0.62,5,9,M.Stroman
4,2024-03-31,HOU,True,NYY,"L,3-4",39,37,3,12,2,0,1,3,2,0,8,0,0,0,0,1,0,1,0.259,0.327,0.345,0.672,9,12,C.Schmidt
5,2024-04-01,HOU,True,TOR,"W,10-0",38,35,10,12,2,0,5,10,3,0,8,0,0,0,0,1,0,0,0.276,0.34,0.443,0.783,4,11,B.Francis
6,2024-04-02,HOU,True,TOR,"L,1-2",34,29,1,8,2,0,1,1,4,0,4,0,0,0,0,2,0,2,0.276,0.344,0.443,0.787,6,10,J.Berrios
7,2024-04-03,HOU,True,TOR,"W,8-0",42,38,8,15,2,0,4,8,4,0,7,0,0,0,0,1,0,0,0.295,0.361,0.494,0.855,10,11,C.Bassitt
8,2024-04-05,HOU,False,TEX,"L,2-10",32,31,2,3,0,0,1,2,1,0,5,0,0,0,1,0,0,0,0.272,0.336,0.46,0.795,3,12,C.Bradford
9,2024-04-06,HOU,False,TEX,"L,2-7",39,35,2,8,2,0,0,0,4,0,7,0,0,0,1,0,0,0,0.267,0.332,0.44,0.772,10,10,J.Gray
10,2024-04-07,HOU,False,TEX,"W,3-1",35,31,3,4,0,0,1,3,4,0,10,0,0,0,0,0,1,0,0.254,0.323,0.42,0.743,5,10,D.Dunning
11,2024-04-08,HOU,False,TEX,"W,10-5",41,37,10,11,2,0,2,10,3,0,8,1,0,0,0,1,0,0,0.259,0.327,0.429,0.756,4,10,A.Heaney
12,2024-04-09,HOU,False,KCR,"L,3-4",45,44,3,13,2,0,0,3,1,0,10,0,0,0,0,0,1,0,0.263,0.325,0.42,0.745,13,12,C.Ragans
13,2024-04-10,HOU,False,KCR,"L,2-11",39,35,2,9,4,0,0,2,3,0,4,0,0,1,0,1,0,0,0.262,0.324,0.416,0.74,10,12,S.Lugo
14,2024-04-11,HOU,False,KCR,"L,3-13",43,38,3,11,3,0,1,3,5,0,6,0,0,0,1,1,0,0,0.264,0.328,0.419,0.746,13,10,B.Singer
15,2024-04-12,HOU,True,TEX,"L,8-12",43,37,8,11,2,0,2,8,4,0,8,2,0,0,0,1,0,0,0.267,0.333,0.425,0.758,8,9,D.Dunning
16,2024-04-13,HOU,True,TEX,"W,9-2",46,37,9,14,5,0,0,9,7,2,2,1,0,1,0,0,0,0,0.274,0.343,0.431,0.774,13,11,A.Heaney
17,2024-04-14,HOU,True,TEX,"W,8-5",38,33,8,10,4,0,2,8,5,0,4,0,0,0,0,0,1,0,0.275,0.346,0.441,0.787,6,10,N.Eovaldi
18,2024-04-15,HOU,True,ATL,"L,1-6",36,32,1,7,0,0,0,1,4,0,7,0,0,0,0,1,2,1,0.273,0.344,0.429,0.774,8,9,D.Vines
19,2024-04-16,HOU,True,ATL,"L,2-6",36,34,2,7,3,0,1,2,2,0,10,0,0,0,0,0,0,0,0.269,0.34,0.427,0.767,7,11,R.Lopez
20,2024-04-17,HOU,True,ATL,"L,4-5",42,36,4,9,1,0,2,4,6,0,7,0,0,0,0,3,1,0,0.268,0.341,0.428,0.769,9,11,M.Fried
21,2024-04-19,HOU,False,WSN,"W,5-3",40,37,5,13,3,0,0,5,2,0,5,0,0,1,0,1,5,0,0.272,0.342,0.428,0.77,8,9,M.Gore
