Date,Home Team,Home W Odds,Away Team,Away W Odds
2024-05-27,ATL,1.5,WAS,2.65
2024-05-27,MIL,1.95,CHC,1.87
2024-05-27,COL,2.1,CLE,1.74
2024-05-27,CIN,1.71,STL,2.15
2024-05-27,SF,1.95,PHI,1.87
2024-05-27,SD,1.53,MIA,2.55
2024-05-27,SEA,2.0,HOU,1.83
2024-05-28,NYM,2.65,LAD,1.5
2024-05-28,BAL,1.61,BOS,2.4
2024-05-28,CIN,1.8,STL,2.05
2024-05-28,TB,1.61,OAK,2.4
2024-05-28,ATL,1.4,WAS,3.0
2024-05-28,NYM,2.25,LAD,1.67
2024-05-28,MIN,2.0,KC,1.83
2024-05-28,CHW,2.8,TOR,1.44
2024-05-28,MIL,1.67,CHC,2.25
2024-05-28,TEX,1.95,AZ,1.87
2024-05-28,COL,2.25,CLE,1.65
2024-05-28,LAA,2.45,NYY,1.57
2024-05-28,SEA,1.83,HOU,2.0
2024-05-28,SD,1.8,MIA,2.05
2024-05-28,SF,2.7,PHI,1.48
2024-05-29,DET,1.67,PIT,2.25
2024-05-29,CIN,1.77,STL,2.05
2024-05-29,TEX,1.74,AZ,2.1
2024-05-29,DET,1.65,PIT,2.25
2024-05-29,SF,2.05,PHI,1.8
2024-05-29,NYM,2.1,LAD,1.74
2024-05-29,SD,1.57,MIA,2.45
2024-05-29,BAL,1.53,BOS,2.55
2024-05-29,TB,1.54,OAK,2.5
2024-05-29,ATL,1.62,WAS,2.35
2024-05-29,MIN,1.74,KC,2.1
2024-05-29,CHW,2.45,TOR,1.57
2024-05-29,MIL,2.15,CHC,1.71
2024-05-29,COL,2.25,CLE,1.67
2024-05-29,LAA,2.5,NYY,1.54
2024-05-29,SEA,1.87,HOU,1.95
2024-05-30,TB,1.69,OAK,2.2
2024-05-30,MIN,1.8,KC,2.05
2024-05-30,MIL,1.83,CHC,2.0
2024-05-30,SEA,1.69,HOU,2.2
2024-05-30,BOS,1.87,DET,1.95
2024-05-30,NYM,1.95,AZ,1.87
2024-05-30,ATL,1.44,WAS,2.8
2024-05-30,LAA,2.55,NYY,1.53
2024-05-31,CHC,1.67,CIN,2.25
2024-05-31,PHI,1.53,STL,2.55
2024-05-31,BAL,1.67,TB,2.25
2024-05-31,TOR,1.61,PIT,2.4
2024-05-31,BOS,1.67,DET,2.25
2024-05-31,CLE,1.44,WAS,2.8
2024-05-31,NYM,1.87,AZ,1.95
2024-05-31,MIA,2.0,TEX,1.83
2024-05-31,ATL,1.44,OAK,2.8
2024-05-31,KC,2.1,SD,1.74
2024-05-31,HOU,1.87,MIN,1.95
2024-05-31,MIL,1.62,CHW,2.35
2024-05-31,LAD,1.33,COL,3.4
2024-05-31,SEA,1.57,LAA,2.45
2024-05-31,SF,2.2,NYY,1.69
2024-06-01,TOR,1.57,PIT,2.45
2024-06-01,BAL,1.57,TB,2.45
2024-06-01,BOS,1.91,DET,1.91
2024-06-01,CLE,1.62,WAS,2.35
2024-06-01,NYM,1.71,AZ,2.15
2024-06-01,ATL,1.33,OAK,3.4
2024-06-01,KC,1.95,SD,1.87
2024-06-01,HOU,1.77,MIN,2.05
2024-06-01,MIA,2.1,TEX,1.74
2024-06-01,MIL,1.65,CHW,2.25
2024-06-01,SEA,1.54,LAA,2.5
2024-06-01,CHC,1.71,CIN,2.15
2024-06-01,PHI,1.69,STL,2.2
2024-06-01,SF,1.83,NYY,2.0
2024-06-01,LAD,1.29,COL,3.6
2024-06-02,HOU,1.71,MIN,2.15
2024-06-02,BAL,1.71,TB,2.15
2024-06-02,BOS,1.67,DET,2.25
2024-06-02,ATL,1.4,OAK,3.0
2024-06-02,TOR,1.01,PIT,1.01
2024-06-02,NYM,1.95,AZ,1.87
2024-06-02,CLE,1.65,WAS,2.25
2024-06-02,MIA,2.05,TEX,1.8
2024-06-02,KC,1.71,SD,2.15
2024-06-02,MIL,1.36,CHW,3.2
2024-06-02,CHC,1.8,CIN,2.05
2024-06-02,SF,2.25,NYY,1.67
2024-06-02,LAD,1.36,COL,3.2
2024-06-02,SEA,1.5,LAA,2.65
2024-06-02,PHI,1.71,STL,2.15
2024-06-03,PHI,1.48,MIL,2.7
2024-06-03,WAS,1.74,NYM,2.1
2024-06-03,TOR,2.1,BAL,1.74
2024-06-03,TEX,1.95,DET,1.87
2024-06-03,HOU,1.54,STL,2.5
2024-06-03,COL,2.15,CIN,1.71
2024-06-03,LAA,2.1,SD,1.74
2024-06-03,AZ,1.74,SF,2.1
2024-06-04,CLE,1.87,KC,1.95
2024-06-04,PIT,2.55,LAD,1.53
2024-06-04,MIA,2.0,TB,1.83
2024-06-04,PHI,1.57,MIL,2.45
2024-06-04,WAS,1.95,NYM,1.87
2024-06-04,NYY,1.61,MIN,2.4
2024-06-04,TOR,2.45,BAL,1.57
2024-06-04,BOS,2.45,ATL,1.57
2024-06-04,TEX,1.01,DET,1.01
2024-06-04,CHC,1.36,CHW,3.3
2024-06-04,HOU,1.67,STL,2.25
2024-06-04,COL,2.15,CIN,1.71
2024-06-04,LAA,1.87,SD,1.95
2024-06-04,AZ,1.83,SF,2.0
2024-06-04,OAK,2.35,SEA,1.62
2024-06-05,BOS,1.91,ATL,1.91
2024-06-05,HOU,1.54,STL,2.5
2024-06-05,COL,2.1,CIN,1.74
2024-06-05,AZ,1.74,SF,2.1
2024-06-05,PHI,1.53,MIL,2.55
2024-06-05,WAS,2.2,NYM,1.69
2024-06-05,PIT,1.83,LAD,2.0
2024-06-05,MIA,2.0,TB,1.83
2024-06-05,NYY,1.53,MIN,2.55
2024-06-05,TOR,1.71,BAL,2.15
2024-06-05,TEX,1.77,DET,2.05
2024-06-05,CHC,1.53,CHW,2.55
2024-06-05,LAA,2.25,SD,1.67
2024-06-05,OAK,2.35,SEA,1.62
2024-06-06,TOR,1.87,BAL,1.95
2024-06-06,CLE,1.67,KC,2.25
2024-06-06,OAK,2.15,SEA,1.71
2024-06-06,PIT,2.55,LAD,1.53
2024-06-06,WAS,2.5,ATL,1.54
2024-06-06,NYY,1.69,MIN,2.2
2024-06-06,CIN,1.77,CHC,2.05
2024-06-06,STL,1.4,COL,2.9
2024-06-06,CHW,2.8,BOS,1.44
2024-06-06,SD,1.8,AZ,2.05
2024-06-07,PIT,2.05,MIN,1.8
2024-06-07,DET,2.0,MIL,1.83
2024-06-07,WAS,2.7,ATL,1.48
2024-06-07,TB,2.0,BAL,1.83
2024-06-07,NYY,2.0,LAD,1.83
2024-06-07,MIA,1.95,CLE,1.87
2024-06-07,CIN,1.87,CHC,1.95
2024-06-07,TEX,1.95,SF,1.87
2024-06-07,KC,2.1,SEA,1.74
2024-06-07,CHW,1.83,BOS,2.0
2024-06-07,STL,1.5,COL,2.65
2024-06-07,LAA,2.5,HOU,1.54
2024-06-07,OAK,1.01,TOR,1.01
2024-06-07,SD,1.8,AZ,2.05
2024-06-08,NYM,2.25,PHI,1.67
2024-06-08,PIT,2.0,MIN,1.83
2024-06-08,WAS,2.15,ATL,1.71
2024-06-08,TEX,1.74,SF,2.15
2024-06-08,OAK,2.35,TOR,1.62
2024-06-08,TB,2.2,BAL,1.69
2024-06-08,CHW,2.8,BOS,1.44
2024-06-08,KC,2.2,SEA,1.69
2024-06-08,DET,2.4,MIL,1.61
2024-06-08,CIN,1.83,CHC,2.0
2024-06-08,STL,1.53,COL,2.55
2024-06-08,NYY,1.8,LAD,2.05
2024-06-08,MIA,2.35,CLE,1.61
2024-06-08,SD,1.67,AZ,2.25
2024-06-08,LAA,2.35,HOU,1.62
2024-06-09,PHI,1.69,NYM,2.2
2024-06-09,TEX,1.62,SF,2.35
2024-06-09,WAS,2.4,ATL,1.61
2024-06-09,PIT,1.95,MIN,1.87
2024-06-09,TB,2.15,BAL,1.71
2024-06-09,CIN,2.05,CHC,1.8
2024-06-09,DET,1.62,MIL,2.35
2024-06-09,MIA,1.91,CLE,1.91
2024-06-09,KC,1.87,SEA,1.95
2024-06-09,CHW,2.35,BOS,1.62
2024-06-09,STL,1.54,COL,2.5
2024-06-09,OAK,2.05,TOR,1.8
2024-06-09,LAA,2.4,HOU,1.61
2024-06-09,SD,1.01,AZ,1.01
2024-06-09,NYY,2.05,LAD,1.8
2024-06-10,TB,2.25,BAL,1.65
2024-06-10,MIN,1.48,COL,2.7
2024-06-10,KC,2.1,NYY,1.74
2024-06-10,MIL,1.87,TOR,1.95
2024-06-10,SEA,1.4,CHW,2.9
2024-06-10,SD,1.48,OAK,2.7
2024-06-10,SF,2.0,HOU,1.83
2024-06-11,BAL,2.15,ATL,1.71
2024-06-11,DET,1.91,WAS,1.91
2024-06-11,TB,1.69,CHC,2.2
2024-06-11,BOS,2.4,PHI,1.61
2024-06-11,NYM,1.71,MIA,2.15
2024-06-11,CIN,1.01,CLE,1.01
2024-06-11,MIN,1.5,COL,2.65
2024-06-11,STL,2.05,PIT,1.8
2024-06-11,KC,2.2,NYY,1.69
2024-06-11,MIL,1.95,TOR,1.87
2024-06-11,SEA,1.4,CHW,2.95
2024-06-11,AZ,1.57,LAA,2.45
2024-06-11,SD,1.62,OAK,2.35
2024-06-11,SF,1.95,HOU,1.87
2024-06-11,LAD,1.57,TEX,2.45
2024-06-12,MIN,1.4,COL,2.9
2024-06-12,MIL,1.87,TOR,1.95
2024-06-12,SF,1.91,HOU,1.91
2024-06-12,SD,1.53,OAK,2.55
2024-06-12,BAL,1.83,ATL,2.0
2024-06-12,DET,1.71,WAS,2.15
2024-06-12,TB,1.83,CHC,2.0
2024-06-12,BOS,2.0,PHI,1.83
2024-06-12,NYM,1.67,MIA,2.25
2024-06-12,CIN,1.83,CLE,2.0
2024-06-12,STL,1.57,PIT,2.45
2024-06-12,KC,2.35,NYY,1.62
2024-06-12,AZ,1.71,LAA,2.15
2024-06-12,SEA,1.4,CHW,2.95
2024-06-12,LAD,1.62,TEX,2.35
2024-06-13,BAL,1.87,ATL,1.95
2024-06-13,DET,1.71,WAS,2.15
2024-06-13,KC,2.35,NYY,1.62
2024-06-13,STL,1.91,PIT,1.91
2024-06-13,TB,1.95,CHC,1.87
2024-06-13,NYM,1.53,MIA,2.55
2024-06-13,BOS,1.95,PHI,1.87
2024-06-13,MIN,1.4,OAK,2.9
2024-06-13,SEA,1.54,CHW,2.5
2024-06-13,AZ,1.54,LAA,2.5
2024-06-13,LAD,1.44,TEX,2.85
2024-06-14,CHC,1.83,STL,2.0
2024-06-14,BOS,2.25,NYY,1.67
2024-06-14,WAS,1.01,MIA,1.01
2024-06-14,BAL,1.74,PHI,2.1
2024-06-14,TOR,1.74,CLE,2.1
2024-06-14,NYM,1.95,SD,1.87
2024-06-14,ATL,1.48,TB,2.7
2024-06-14,HOU,1.91,DET,1.91
2024-06-14,MIN,1.53,OAK,2.55
2024-06-14,MIL,1.71,CIN,2.15
2024-06-14,COL,1.91,PIT,1.91
2024-06-14,AZ,1.57,CHW,2.45
2024-06-14,LAD,1.65,KC,2.25
2024-06-14,SEA,1.65,TEX,2.3
2024-06-14,SF,1.69,LAA,2.2
2024-06-15,CHC,1.57,STL,2.45
2024-06-15,TOR,1.83,CLE,2.0
2024-06-15,BAL,1.54,PHI,2.5
2024-06-15,WAS,1.8,MIA,2.05
2024-06-15,SF,1.67,LAA,2.25
2024-06-15,NYM,1.83,SD,2.0
2024-06-15,ATL,1.61,TB,2.4
2024-06-15,HOU,1.69,DET,2.2
2024-06-15,MIL,1.74,CIN,2.1
2024-06-15,BOS,2.4,NYY,1.61
2024-06-15,SEA,1.71,TEX,2.15
2024-06-15,COL,2.45,PIT,1.57
2024-06-15,LAD,1.5,KC,2.65
2024-06-15,AZ,1.62,CHW,2.35
2024-06-16,CHC,1.74,STL,2.1
2024-06-16,BAL,1.74,PHI,2.1
2024-06-16,ATL,1.83,TB,2.0
2024-06-16,WAS,1.83,MIA,2.0
2024-06-16,TOR,1.71,CLE,2.15
2024-06-16,NYM,1.95,SD,1.87
2024-06-16,MIN,1.57,OAK,2.45
2024-06-16,HOU,1.74,DET,2.15
2024-06-16,MIL,1.8,CIN,2.05
2024-06-16,COL,2.15,PIT,1.74
2024-06-16,SF,1.57,LAA,2.45
2024-06-16,LAD,1.36,KC,3.2
2024-06-16,SEA,1.74,TEX,2.1
2024-06-16,AZ,1.57,CHW,2.45
2024-06-16,BOS,2.25,NYY,1.67
2024-06-16,MIN,1.5,OAK,2.65
2024-06-17,PIT,1.5,CIN,2.65
2024-06-17,MIA,2.35,STL,1.62
2024-06-17,PHI,1.61,SD,2.4
2024-06-17,TOR,1.83,BOS,2.0
2024-06-17,ATL,1.44,DET,2.8
2024-06-17,CHC,1.83,SF,2.0
2024-06-17,TEX,1.77,NYM,2.05
2024-06-17,COL,2.55,LAD,1.53
2024-06-17,LAA,1.95,MIL,1.87
2024-06-18,MIA,2.25,STL,1.65
2024-06-18,CLE,1.83,SEA,2.0
2024-06-18,PIT,2.15,CIN,1.71
2024-06-18,PHI,1.65,SD,2.25
2024-06-18,WAS,1.83,AZ,2.0
2024-06-18,NYY,1.65,BAL,2.25
2024-06-18,TOR,2.0,BOS,1.83
2024-06-18,ATL,1.57,DET,2.45
2024-06-18,MIN,1.65,TB,2.25
2024-06-18,CHC,1.91,SF,1.91
2024-06-18,TEX,1.91,NYM,1.91
2024-06-18,CHW,2.7,HOU,1.48
2024-06-18,COL,2.5,LAD,1.54
2024-06-18,LAA,2.1,MIL,1.74
2024-06-18,OAK,2.1,KC,1.74
2024-06-19,ATL,1.8,DET,2.05
2024-06-19,PIT,1.87,CIN,1.95
2024-06-19,MIA,2.4,STL,1.61
2024-06-19,PHI,1.62,SD,2.35
2024-06-19,CHC,1.87,SF,1.95
2024-06-19,WAS,2.25,AZ,1.67
2024-06-19,CLE,1.8,SEA,2.05
2024-06-19,NYY,1.57,BAL,2.45
2024-06-19,TOR,1.8,BOS,2.05
2024-06-19,MIN,1.61,TB,2.35
2024-06-19,TEX,1.91,NYM,1.91
2024-06-19,CHW,1.95,HOU,1.87
2024-06-19,COL,2.65,LAD,1.5
2024-06-19,LAA,2.25,MIL,1.65
2024-06-19,OAK,2.45,KC,1.57
2024-06-20,WAS,1.69,AZ,2.2
2024-06-20,CLE,1.95,SEA,1.87
2024-06-20,MIN,1.74,TB,2.1
2024-06-20,CHW,2.5,HOU,1.54
2024-06-20,COL,2.95,LAD,1.4
2024-06-20,OAK,2.2,KC,1.69
2024-06-20,NYY,1.67,BAL,2.25
2024-06-20,STL,1.83,SF,2.0
2024-06-20,SD,2.0,MIL,1.83
2024-06-21,CHC,1.62,NYM,2.35
2024-06-21,PIT,2.0,TB,1.83
2024-06-21,PHI,1.74,AZ,2.1
2024-06-21,DET,1.61,CHW,2.4
2024-06-21,NYY,1.95,ATL,1.87
2024-06-21,CLE,1.77,TOR,2.1
2024-06-21,MIA,2.35,SEA,1.62
2024-06-21,CIN,1.91,BOS,1.91
2024-06-21,TEX,1.69,KC,2.2
2024-06-21,HOU,2.25,BAL,1.67
2024-06-21,COL,2.0,WAS,1.83
2024-06-21,OAK,2.4,MIN,1.61
2024-06-21,SD,1.65,MIL,2.25
2024-06-21,LAD,1.54,LAA,2.5
2024-06-22,DET,1.62,CHW,2.35
2024-06-22,STL,1.87,SF,1.95
2024-06-22,CHC,1.83,NYM,2.0
2024-06-22,PIT,1.87,TB,1.95
2024-06-22,TEX,1.69,KC,2.2
2024-06-22,PHI,1.4,AZ,2.95
2024-06-22,OAK,2.45,MIN,1.57
2024-06-22,CLE,1.74,TOR,2.1
2024-06-22,HOU,2.2,BAL,1.69
2024-06-22,MIA,2.4,SEA,1.61
2024-06-22,CIN,2.05,BOS,1.8
2024-06-22,NYY,1.69,ATL,2.2
2024-06-22,SD,1.87,MIL,1.95
2024-06-22,COL,1.95,WAS,1.87
2024-06-22,LAD,1.29,LAA,3.75
2024-06-23,PHI,1.53,AZ,2.55
2024-06-23,NYY,1.95,ATL,1.87
2024-06-23,PIT,1.62,TB,2.35
2024-06-23,CLE,1.87,TOR,1.95
2024-06-23,DET,1.54,CHW,2.5
2024-06-23,MIA,2.45,SEA,1.57
2024-06-23,CIN,1.61,BOS,2.4
2024-06-23,HOU,1.8,BAL,2.05
2024-06-23,STL,1.8,SF,2.05
2024-06-23,TEX,1.62,KC,2.35
2024-06-23,COL,2.1,WAS,1.74
2024-06-23,OAK,2.5,MIN,1.54
2024-06-23,SD,1.74,MIL,2.1
2024-06-23,CHC,1.87,NYM,1.95
2024-06-24,BAL,1.87,CLE,1.95
2024-06-24,DET,2.45,PHI,1.57
2024-06-24,TB,1.91,SEA,1.91
2024-06-24,BOS,1.67,TOR,2.25
2024-06-24,CIN,1.87,PIT,1.95
2024-06-24,STL,2.0,ATL,1.83
2024-06-24,CHW,2.15,LAD,1.74
2024-06-24,KC,1.4,MIA,2.9
2024-06-24,MIL,1.62,TEX,2.35
2024-06-24,LAA,1.8,OAK,2.05
2024-06-24,SD,1.44,WAS,2.8
2024-06-24,SF,1.83,CHC,2.0
2024-06-25,BAL,1.71,CLE,2.15
2024-06-25,DET,2.0,PHI,1.83
2024-06-25,TB,2.1,SEA,1.74
2024-06-25,BOS,1.87,TOR,1.95
2024-06-25,NYM,2.25,NYY,1.65
2024-06-25,CIN,1.71,PIT,2.15
2024-06-25,HOU,1.4,COL,3.0
2024-06-25,CHW,2.7,LAD,1.48
2024-06-25,KC,1.48,MIA,2.7
2024-06-25,MIL,1.8,TEX,2.05
2024-06-25,LAA,1.74,OAK,2.1
2024-06-25,AZ,2.0,MIN,1.83
2024-06-25,SD,1.8,WAS,2.05
2024-06-25,SF,2.0,CHC,1.83
2024-06-26,TB,1.95,SEA,1.87
2024-06-26,DET,2.45,PHI,1.57
2024-06-26,CIN,1.8,PIT,2.05
2024-06-26,STL,2.15,ATL,1.71
2024-06-26,HOU,1.5,COL,2.65
2024-06-26,KC,1.44,MIA,2.85
2024-06-26,MIL,1.91,TEX,1.91
2024-06-26,LAA,1.83,OAK,2.0
2024-06-26,SD,1.53,WAS,2.55
2024-06-26,BAL,1.57,CLE,2.45
2024-06-26,NYM,2.2,NYY,1.69
2024-06-26,STL,1.95,ATL,1.87
2024-06-26,CHW,2.55,LAD,1.53
2024-06-26,AZ,2.0,MIN,1.83
2024-06-26,SF,1.77,CHC,2.1
2024-06-27,AZ,1.87,MIN,1.95
2024-06-27,SF,1.95,CHC,1.87
2024-06-27,CHW,3.6,ATL,1.29
2024-06-27,PHI,1.36,MIA,3.25
2024-06-27,BAL,1.48,TEX,2.7
2024-06-27,TOR,2.15,NYY,1.71
2024-06-27,STL,1.74,CIN,2.1
2024-06-27,KC,1.95,CLE,1.87
2024-06-27,LAA,2.4,DET,1.61
2024-06-28,PHI,1.36,MIA,3.2
2024-06-28,TB,1.67,WAS,2.25
2024-06-28,BAL,1.71,TEX,2.15
2024-06-28,TOR,2.05,NYY,1.8
2024-06-28,CHW,1.87,COL,1.95
2024-06-28,NYM,1.95,HOU,1.87
2024-06-28,BOS,1.65,SD,2.25
2024-06-28,ATL,1.54,PIT,2.5
2024-06-28,KC,2.0,CLE,1.83
2024-06-28,MIL,1.74,CHC,2.1
2024-06-28,STL,1.77,CIN,2.05
2024-06-28,LAA,2.0,DET,1.83
2024-06-28,AZ,1.67,OAK,2.25
2024-06-28,SEA,1.77,MIN,2.05
2024-06-28,SF,1.91,LAD,1.91
2024-06-29,CHW,1.87,COL,1.95
2024-06-29,STL,1.54,CIN,2.5
2024-06-29,TOR,2.0,NYY,1.83
2024-06-29,PHI,1.4,MIA,3.0
2024-06-29,NYM,2.0,HOU,1.83
2024-06-29,BOS,1.67,SD,2.25
2024-06-29,TB,1.74,WAS,2.1
2024-06-29,ATL,1.62,PIT,2.35
2024-06-29,KC,1.87,CLE,1.95
2024-06-29,AZ,1.48,OAK,2.7
2024-06-29,MIL,1.83,CHC,2.0
2024-06-29,BAL,1.65,TEX,2.25
2024-06-29,SF,2.8,LAD,1.44
2024-06-29,LAA,2.0,DET,1.83
2024-06-29,SEA,1.95,MIN,1.87
2024-06-30,ATL,1.54,PIT,2.5
2024-06-30,BOS,1.83,SD,2.0
2024-06-30,PHI,1.4,MIA,3.0
2024-06-30,TOR,2.05,NYY,1.8
2024-06-30,NYM,1.62,HOU,2.35
2024-06-30,TB,1.54,WAS,2.5
2024-06-30,KC,1.74,CLE,2.1
2024-06-30,CHW,1.57,COL,2.45
2024-06-30,MIL,1.54,CHC,2.5
2024-06-30,STL,1.95,CIN,1.87
2024-06-30,SF,1.01,LAD,1.01
2024-06-30,LAA,1.91,DET,1.91
2024-06-30,AZ,1.5,OAK,2.65
2024-06-30,SEA,1.91,MIN,1.91
2024-06-30,BAL,1.62,TEX,2.35
2024-07-01,TOR,2.2,HOU,1.69
2024-07-01,WAS,1.95,NYM,1.87
2024-07-01,COL,2.35,MIL,1.62
2024-07-02,PIT,1.8,STL,2.05
2024-07-02,CLE,1.5,CHW,2.65
2024-07-02,MIA,2.45,BOS,1.57
2024-07-02,WAS,2.1,NYM,1.77
2024-07-02,NYY,1.53,CIN,2.55
2024-07-02,TOR,1.87,HOU,1.95
2024-07-02,ATL,1.53,SF,2.55
2024-07-02,MIN,1.95,DET,1.87
2024-07-02,CHC,1.77,PHI,2.1
2024-07-02,TEX,1.87,SD,1.95
2024-07-02,KC,1.83,TB,2.0
2024-07-02,COL,2.0,MIL,1.83
2024-07-02,OAK,1.95,LAA,1.87
2024-07-02,SEA,1.95,BAL,1.87
2024-07-02,LAD,1.54,AZ,2.5
2024-07-03,PIT,1.83,STL,2.0
2024-07-03,CLE,1.57,CHW,2.45
2024-07-03,MIA,2.2,BOS,1.69
2024-07-03,WAS,2.05,NYM,1.77
2024-07-03,NYY,1.54,CIN,2.5
2024-07-03,TOR,1.87,HOU,1.95
2024-07-03,ATL,1.48,SF,2.7
2024-07-03,CHC,2.1,PHI,1.74
2024-07-03,TEX,1.69,SD,2.2
2024-07-03,KC,1.91,TB,1.91
2024-07-03,MIN,1.62,DET,2.35
2024-07-03,COL,2.25,MIL,1.65
2024-07-03,OAK,1.95,LAA,1.87
2024-07-03,LAD,1.48,AZ,2.7
2024-07-03,SEA,1.87,BAL,1.95
2024-07-04,WAS,1.95,NYM,1.87
2024-07-04,PIT,2.0,STL,1.83
2024-07-04,NYY,1.57,CIN,2.45
2024-07-04,TOR,2.0,HOU,1.83
2024-07-04,CLE,1.44,CHW,2.8
2024-07-04,MIN,1.53,DET,2.55
2024-07-04,MIA,2.4,BOS,1.61
2024-07-04,CHC,2.15,PHI,1.71
2024-07-04,TEX,1.74,SD,2.1
2024-07-04,OAK,1.87,LAA,1.95
2024-07-04,SEA,2.2,BAL,1.69
2024-07-04,ATL,1.83,SF,2.0
2024-07-04,KC,2.1,TB,1.74
2024-07-04,COL,2.25,MIL,1.67
2024-07-04,LAD,1.71,AZ,2.15
2024-07-05,CHC,1.53,LAA,2.55
2024-07-05,PIT,1.8,NYM,2.05
2024-07-05,WAS,2.55,STL,1.53
2024-07-05,NYY,1.71,BOS,2.15
2024-07-05,CLE,1.57,SF,2.45
2024-07-05,MIA,1.87,CHW,1.95
2024-07-05,CIN,1.87,DET,1.95
2024-07-05,ATL,1.71,PHI,2.15
2024-07-05,TEX,1.83,TB,2.0
2024-07-05,MIN,1.62,HOU,2.35
2024-07-05,COL,2.65,KC,1.5
2024-07-05,OAK,2.55,BAL,1.53
2024-07-05,SEA,1.67,TOR,2.25
2024-07-05,SD,1.87,AZ,1.95
2024-07-05,LAD,1.53,MIL,2.55
2024-07-06,NYY,1.57,BOS,2.45
2024-07-06,MIN,1.83,HOU,2.0
2024-07-06,CHC,1.67,LAA,2.25
2024-07-06,PIT,2.15,NYM,1.71
2024-07-06,WAS,1.8,STL,2.05
2024-07-06,TEX,1.87,TB,1.95
2024-07-06,OAK,2.5,BAL,1.54
2024-07-06,CLE,1.74,SF,2.1
2024-07-06,SEA,1.8,TOR,2.05
2024-07-06,CIN,1.69,DET,2.2
2024-07-06,MIA,2.45,CHW,1.57
2024-07-06,ATL,1.95,PHI,1.87
2024-07-06,LAD,1.87,MIL,1.95
2024-07-06,COL,2.5,KC,1.54
2024-07-06,SD,1.8,AZ,2.05
2024-07-07,PIT,2.2,NYM,1.69
2024-07-07,WAS,2.1,STL,1.74
2024-07-07,ATL,1.54,PHI,2.5
2024-07-07,CLE,1.69,SF,2.2
2024-07-07,MIA,1.74,CHW,2.1
2024-07-07,CIN,2.2,DET,1.69
2024-07-07,MIN,1.74,HOU,2.1
2024-07-07,CHC,1.69,LAA,2.2
2024-07-07,TEX,1.71,TB,2.15
2024-07-07,COL,2.35,KC,1.62
2024-07-07,OAK,2.65,BAL,1.5
2024-07-07,SEA,1.65,TOR,2.25
2024-07-07,LAD,1.54,MIL,2.5
2024-07-07,SD,1.57,AZ,2.45
2024-07-07,NYY,1.62,BOS,2.35
2024-07-08,PIT,1.87,NYM,1.95
2024-07-08,WAS,1.87,STL,1.95
2024-07-08,DET,2.25,CLE,1.67
2024-07-08,CIN,1.53,COL,2.55
2024-07-08,CHW,2.55,MIN,1.53
2024-07-08,LAA,2.2,TEX,1.69
2024-07-08,AZ,2.1,ATL,1.74
2024-07-09,BAL,1.65,CHC,2.25
2024-07-09,PHI,1.69,LAD,2.2
2024-07-09,DET,2.2,CLE,1.69
2024-07-09,TB,2.05,NYY,1.8
2024-07-09,NYM,1.71,WAS,2.15
2024-07-09,BOS,1.5,OAK,2.65
2024-07-09,CIN,1.57,COL,2.45
2024-07-09,MIL,1.61,PIT,2.35
2024-07-09,HOU,1.5,MIA,2.65
2024-07-09,LAA,2.4,TEX,1.61
2024-07-09,AZ,2.8,ATL,1.44
2024-07-09,SD,2.25,SEA,1.67
2024-07-09,SF,1.74,TOR,2.1
2024-07-10,STL,1.83,KC,2.0
2024-07-10,CHW,2.4,MIN,1.61
2024-07-10,CHW,2.4,MIN,1.61
2024-07-10,BAL,1.61,CHC,2.4
2024-07-10,DET,2.2,CLE,1.69
2024-07-10,SD,1.71,SEA,2.15
2024-07-10,TB,1.91,NYY,1.91
2024-07-10,PHI,1.74,LAD,2.1
2024-07-10,NYM,1.5,WAS,2.65
2024-07-10,BOS,1.53,OAK,2.55
2024-07-10,CIN,1.54,COL,2.5
2024-07-10,STL,1.65,KC,2.3
2024-07-10,HOU,1.44,MIA,2.8
2024-07-10,MIL,1.67,PIT,2.25
2024-07-10,LAA,2.25,TEX,1.67
2024-07-10,AZ,2.05,ATL,1.77
2024-07-10,SF,1.67,TOR,2.25
2024-07-11,NYM,1.69,WAS,2.2
2024-07-11,DET,1.69,CLE,2.2
2024-07-11,CIN,1.5,COL,2.65
2024-07-11,MIL,2.15,PIT,1.71
2024-07-11,SF,1.87,TOR,1.95
2024-07-11,PHI,1.67,LAD,2.25
2024-07-11,BAL,1.74,CHC,2.1
2024-07-11,TB,2.0,NYY,1.83
2024-07-11,BOS,1.44,OAK,2.8
2024-07-11,HOU,1.36,MIA,3.2
2024-07-11,LAA,2.35,SEA,1.62
2024-07-11,AZ,2.05,ATL,1.8
2024-07-12,PHI,1.36,OAK,3.25
2024-07-12,DET,1.74,LAD,2.1
2024-07-12,TB,1.71,CLE,2.15
2024-07-12,BAL,2.0,NYY,1.83
2024-07-12,BOS,2.05,KC,1.8
2024-07-12,NYM,1.4,COL,2.9
2024-07-12,CIN,1.67,MIA,2.25
2024-07-12,CHW,1.62,PIT,2.35
2024-07-12,HOU,1.67,TEX,2.25
2024-07-12,MIL,1.48,WAS,2.7
2024-07-12,STL,1.48,CHC,2.7
2024-07-12,LAA,2.25,SEA,1.67
2024-07-12,SD,2.1,ATL,1.74
2024-07-12,AZ,1.74,TOR,2.1
2024-07-12,SF,2.1,MIN,1.74
2024-07-13,DET,2.1,LAD,1.74
2024-07-13,CHW,2.25,PIT,1.65
